date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200309,00684R,元大美元指數反1,18.68,18.87,18.68,18.87,+0.33,1.78,35000,13,657620,0,0,0,0,0,0,15000,10000,5000,5000
20200309,00685L,群益臺灣加權正2,15.55,15.55,15.10,15.18,-0.89,-5.54,37000,23,565550,0,0,0,0,0,0,9000,28000,-19000,-19000
20200309,00686R,群益臺灣加權反1,7.21,7.29,7.19,7.28,+0.20,2.82,1483000,77,10771740,0,0,0,0,0,0,1273000,174000,1099000,1099000
20200309,00688L,國泰20年美債正2,38.06,39.28,38.06,39.09,+6.11,18.53,96000,33,3724160,0,0,0,0,0,0,7000,81000,-74000,-74000
20200309,00689R,國泰20年美債反1,12.59,12.60,12.40,12.51,-1.15,-8.42,186000,36,2324850,0,0,0,0,0,0,101000,180000,-79000,-79000
20200309,00690,兆豐藍籌30,22.31,22.40,21.95,22.00,-0.70,-3.08,384140,141,8479490,3000,3000,0,0,0,0,209000,268000,-59000,-59000
20200309,00691R,兆豐藍籌30反1,14.48,14.60,14.48,14.60,+0.34,2.38,4000,2,58160,0,0,0,0,0,0,4000,0,4000,4000
20200309,00692,富邦公司治理,22.37,22.37,22.15,22.15,-0.63,-2.77,7525420,3672,167268026,3000,0,3000,0,0,0,1050000,6213000,-5163000,-5160000
20200309,00693U,街口S&P黃豆,14.11,14.13,14.03,14.04,-0.38,-2.64,3302366,624,46436642,242000,0,242000,0,0,0,1645000,536000,1109000,1351000
20200309,00700,富邦恒生國企,19.38,19.40,18.70,18.70,-0.97,-4.93,21000,15,398590,0,0,0,0,0,0,0,20000,-20000,-20000
20200309,00701,國泰股利精選30,21.30,21.30,20.91,20.93,-0.38,-1.78,7804798,3325,164099638,0,2000,-2000,0,0,0,67000,4835000,-4768000,-4770000
20200309,00702,國泰標普低波高息,18.95,18.95,18.05,18.07,-0.98,-5.14,250000,113,4526080,0,0,0,0,0,0,76000,157000,-81000,-81000
20200309,00703,台新MSCI中國,20.48,20.48,19.77,19.82,-0.75,-3.65,144000,65,2863420,0,0,0,0,0,0,33000,101000,-68000,-68000
20200309,00706L,元大S&P日圓正2,18.48,19.18,18.40,18.90,+0.95,5.29,856000,194,16094940,0,0,0,0,0,0,629000,9000,620000,620000
20200309,00707R,元大S&P日圓反1,18.95,18.95,18.61,18.76,-0.60,-3.1,101000,12,1885610,0,0,0,0,0,0,61000,101000,-40000,-40000
20200309,00708L,元大S&P黃金正2,27.67,27.77,26.40,26.79,-0.28,-1.03,23652058,3298,644116994,148000,668000,-520000,0,0,0,8559000,10403000,-1844000,-2364000
20200309,00709,富邦歐洲,18.37,18.37,17.81,17.84,-1.07,-5.66,197113,53,3546438,0,0,0,0,0,0,120000,190000,-70000,-70000
20200309,00710B,FH彭博高收益債,20.06,20.06,19.90,19.95,-0.12,-0.6,537000,320,10707430,0,0,0,0,0,0,9000,94000,-85000,-85000
20200309,00711B,FH彭博新興債,23.74,23.78,23.71,23.74,+0.28,1.19,162000,25,3843300,0,0,0,0,0,0,127000,123000,4000,4000
20200309,00712,FH富時不動產,17.73,17.79,17.54,17.58,-0.38,-2.12,896758,299,15829179,0,500000,-500000,0,0,0,228000,197000,31000,-469000
20200309,00713,元大台灣高息低波,30.80,30.80,30.35,30.35,-0.65,-2.1,324100,218,9892320,0,147000,-147000,0,0,0,1000,110000,-109000,-256000
20200309,00714,群益道瓊美國地產,20.58,20.61,20.42,20.55,-1.07,-4.95,194000,49,3983730,106000,0,106000,0,0,0,1000,165000,-164000,-58000
20200309,00715L,街口布蘭特油正2,8.50,8.56,7.24,7.89,-5.57,-41.38,135197000,17049,1087911970,23000,15049000,-15026000,0,0,0,0,42210000,-42210000,-57236000
20200309,00717,富邦美國特別股,18.92,18.93,18.78,18.78,-0.29,-1.52,4150116,1559,78091517,4000,0,4000,0,0,0,762000,1138725,-376725,-372725
20200309,00728,第一金工業30,19.45,19.45,18.91,18.91,-0.54,-2.78,840655,230,15981834,0,0,0,0,0,0,537000,549000,-12000,-12000
20200309,00730,富邦臺灣優質高息,17.42,17.46,17.17,17.18,-0.41,-2.33,2033259,915,35157729,4000,0,4000,0,0,0,374000,1749000,-1375000,-1371000
20200309,00731,FH富時高息低波,45.70,45.70,45.22,45.22,-0.99,-2.14,252050,108,11427330,0,0,0,0,0,0,159000,217000,-58000,-58000
20200309,00732,國泰RMB短期報酬,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,00733,富邦臺灣中小,20.11,20.11,19.55,19.58,-0.70,-3.45,251609,40,4945533,0,0,0,0,0,0,208000,235000,-27000,-27000
20200309,00735,國泰臺韓科技,19.69,19.69,19.50,19.50,-0.91,-4.46,143000,18,2801610,25000,1000,24000,0,0,0,100000,137000,-37000,-13000
20200309,00736,國泰新興市場,18.30,18.33,18.07,18.16,-1.10,-5.71,202000,47,3676220,0,0,0,0,0,0,141000,198000,-57000,-57000
20200309,00737,國泰AI+Robo,20.62,20.62,19.79,19.81,-1.24,-5.89,1806667,917,36068784,7000,364000,-357000,0,0,0,93000,1018000,-925000,-1282000
20200309,00738U,元大道瓊白銀,19.45,19.45,18.71,18.83,-0.53,-2.74,6075100,809,115710750,59000,1289000,-1230000,0,0,0,2754000,1402000,1352000,122000
20200309,00739,元大MSCI A股,21.50,21.70,21.22,21.41,-0.76,-3.43,2544991,145,54812807,50000,3000,47000,0,0,0,2307000,134000,2173000,2220000
20200309,00742,新光內需收益,19.86,19.86,19.75,19.80,-0.35,-1.74,15000,9,296950,0,0,0,0,0,0,3000,12000,-9000,-9000
20200309,00743,國泰中國A150,22.35,22.35,21.98,22.00,-0.55,-2.44,15660,12,344726,0,0,0,0,0,0,4000,1000,3000,3000
20200309,00752,中信中國50,23.94,23.94,23.35,23.35,-0.60,-2.51,2775150,1564,65212100,1000,0,1000,0,0,0,115000,2187000,-2072000,-2071000
20200309,00753L,中信中國50正2,25.43,25.43,23.65,23.72,-2.25,-8.66,316000,143,7680940,0,0,0,0,0,0,130000,230000,-100000,-100000
20200309,00757,統一FANG+,23.92,23.99,23.55,23.56,-1.59,-6.32,637000,155,15156360,0,0,0,0,0,0,421000,479000,-58000,-58000
20200309,00762,元大全球AI,23.99,23.99,23.18,23.20,-1.34,-5.46,1448233,840,33894256,1000,0,1000,0,0,0,0,823000,-823000,-822000
20200309,00763U,街口道瓊銅,17.41,17.46,17.05,17.26,-0.50,-2.82,28000,17,482930,0,0,0,0,0,0,4000,1000,3000,3000
20200309,00766L,台新MSCI中國正2,9.68,9.95,9.32,9.35,-0.78,-7.7,634000,163,6002030,0,0,0,0,0,0,214000,508000,-294000,-294000
20200309,00767,FH美國金融股,20.79,20.79,20.16,20.78,-0.22,-1.05,6000,6,122270,0,0,0,0,0,0,1000,4000,-3000,-3000
20200309,00770,國泰北美科技,22.54,22.54,22.26,22.26,-1.34,-5.68,120000,49,2687340,7000,0,7000,0,0,0,10000,71000,-61000,-54000
20200309,00771,元大US高息特別股,19.80,19.82,19.34,19.52,-0.50,-2.5,648494,219,12633321,0,0,0,0,0,0,312000,152000,160000,160000
20200309,00774B,新光中國政金綠債,41.06,41.06,41.06,41.06,+0.37,0.91,2000,2,82120,0,0,0,0,0,0,2000,2000,0,0
20200309,00774C,新光中政金綠債+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,00775B,新光投等債15+,50.15,50.15,50.15,50.15,+1.66,3.42,2000,2,100300,0,0,0,0,0,0,2000,2000,0,0
20200309,00776,新光ICE美國權值,20.12,20.12,20.02,20.02,-1.23,-5.79,2000,2,40140,0,0,0,0,0,0,2000,2000,0,0
20200309,00783,富邦中証500,19.60,19.60,18.92,18.92,-0.81,-4.11,1037493,107,19824842,53000,0,53000,0,0,0,860000,902000,-42000,11000
20200309,008201,BP上證50,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,00830,國泰費城半導體,15.70,15.70,15.40,15.40,-0.88,-5.41,2902840,1035,44980509,100,180000,-179900,0,0,0,370000,1243000,-873000,-1052900
20200309,00850,元大臺灣ESG永續,21.80,21.80,21.53,21.54,-0.57,-2.58,9391276,5507,203381911,3000,0,3000,0,0,0,64000,6755000,-6691000,-6688000
20200309,00851,台新全球AI,20.75,20.75,20.38,20.40,-0.61,-2.9,96000,69,1960870,0,0,0,0,0,0,1000,69000,-68000,-68000
20200309,00852L,國泰美國道瓊正2,12.40,12.47,12.18,12.24,-1.22,-9.06,13164000,1932,162154540,0,831000,-831000,0,0,0,2570000,4467000,-1897000,-2728000
20200309,00861,元大全球未來通訊,19.85,19.85,19.50,19.50,-0.50,-2.5,22212778,7746,436166018,23100,1000,22100,0,0,0,0,13702000,-13702000,-13679900
20200309,00865B,國泰US短期公債,39.46,39.63,39.38,39.52,+0.02,0.05,110000,41,4344840,0,0,0,0,0,0,100000,0,100000,100000
20200309,00866,新光Shiller CAPE,17.71,17.71,17.53,17.53,-0.98,-5.29,80000,35,1411920,0,0,0,0,0,0,0,73000,-73000,-73000
20200309,01001T,土銀富邦R1,16.75,16.75,16.70,16.71,-0.04,-0.24,559300,34,9340980,0,0,0,0,0,0,0,0,0,0
20200309,01002T,土銀國泰R1,17.90,17.92,17.85,17.92,+0.02,0.11,288000,64,5155340,16000,0,16000,0,0,0,0,0,0,16000
20200309,01003T,兆豐新光R1,18.50,18.80,18.50,18.65,0.00,0.00,55000,29,1026240,29000,25000,4000,0,0,0,0,0,0,4000
20200309,01004T,土銀富邦R2,14.40,14.50,14.38,14.47,+0.07,0.49,959000,53,13858340,0,0,0,0,0,0,0,0,0,0
20200309,01007T,兆豐國泰R2,17.74,17.78,17.72,17.78,0.00,0.00,461000,35,8172810,1000,0,1000,0,0,0,0,0,0,1000
20200309,01009T,王道圓滿R1,9.86,9.86,9.80,9.86,+0.05,0.51,40000,12,392840,0,0,0,0,0,0,0,0,0,0
20200309,01010T,京城樂富R1,10.23,10.23,10.18,10.18,-0.04,-0.39,31334000,23,288309860,0,1000,-1000,0,0,0,0,2000,-2000,-3000
20200309,020000,富邦特選蘋果N,5.14,5.16,5.08,5.08,-0.18,-3.42,451000,71,2307510,0,0,0,0,0,0,331000,75000,256000,256000
20200309,020002,元富新中國N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,020004,兆豐電菁英30N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,020005,永豐外資50N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,020006,永昌中小300N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,020007,凱基臺灣500N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,020008,元大特股高息N,10.39,10.39,10.34,10.37,-0.11,-1.05,287000,54,2974110,0,0,0,0,0,0,227000,259000,-32000,-32000
20200309,020011,統一微波高息20N,4.78,4.78,4.78,4.78,-0.10,-2.05,3000,3,14340,0,0,0,0,0,0,0,3000,-3000,-3000
20200309,020012,富邦行動通訊N,4.72,4.72,4.60,4.60,-0.18,-3.77,2940000,389,13708960,0,0,0,0,0,0,43000,1970000,-1927000,-1927000
20200309,03004P,鴻海凱基93售05,0.01,0.01,0.01,0.01,0.00,0.00,20000,20,200,0,0,0,0,0,0,0,0,0,0
20200309,03005P,華新科凱基93售04,0.02,0.02,0.02,0.02,0.00,0.00,11000,1,220,0,0,0,0,0,0,11000,0,11000,11000
20200309,03005X,元展05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03006P,華新科凱基93售05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03006X,元展06,26.30,26.30,26.30,26.30,0.00,0.00,1000,1,26300,0,0,0,0,0,0,0,1000,-1000,-1000
20200309,03007X,元展07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03009X,元展09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03010X,元展10,29.20,29.30,28.80,28.80,-1.40,-4.64,4000,4,116600,0,0,0,0,0,0,1000,3000,-2000,-2000
20200309,03012X,元展12,9.60,9.60,9.35,9.35,0.00,0.00,18000,2,168550,0,0,0,0,0,0,17000,0,17000,17000
20200309,03013X,元展13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03014X,元展14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03015X,元展15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03016P,臺股指中信94售01,0.03,0.06,0.02,0.06,+0.03,100.0,1876000,34,80300,0,120000,-120000,0,0,0,0,53000,-53000,-173000
20200309,03016X,元展16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03017X,元展17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03019X,元展19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03020X,元展20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03021P,T50反1凱基94售01,0.84,0.84,0.84,0.84,-0.24,-22.22,10000,1,8400,0,0,0,0,0,0,10000,0,10000,10000
20200309,03022X,富展01,15.20,15.20,15.20,15.20,-0.20,-1.3,1000,1,15200,0,0,0,0,0,0,0,1000,-1000,-1000
20200309,03025P,群創凱基93售07,0.30,0.45,0.30,0.44,+0.13,41.94,46000,4,16820,0,0,0,0,0,0,20000,26000,-6000,-6000
20200309,03025X,元展22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03026P,群創凱基93售08,0.10,0.10,0.10,0.10,0.00,0.00,1000,1,100,0,0,0,0,0,0,0,1000,-1000,-1000
20200309,03026X,元展23,4.83,4.84,4.83,4.84,-0.26,-5.1,4000,2,19340,0,0,0,0,0,0,4000,0,4000,4000
20200309,03027P,康控凱基93售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03027X,元展24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03028X,元展25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03029X,元展26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03033P,台積電中信95售05,0.05,0.06,0.05,0.06,+0.01,20.0,21316000,201,1215410,0,20000,-20000,0,0,0,18797000,10000,18787000,18767000
20200309,03033X,元展30,7.20,7.20,6.85,6.85,-0.55,-7.43,17000,6,117450,0,0,0,0,0,0,0,17000,-17000,-17000
20200309,03035X,元展32,8.50,8.50,8.50,8.50,0.00,0.00,10000,1,85000,0,0,0,0,0,0,10000,0,10000,10000
20200309,03038P,智邦兆豐93售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03038X,元展35,8.70,8.70,8.70,8.70,0.00,0.00,3000,1,26100,0,0,0,0,0,0,0,3000,-3000,-3000
20200309,03039P,欣興兆豐93售03,0.11,0.11,0.11,0.11,0.00,0.00,28000,1,3080,0,0,0,0,0,0,28000,0,28000,28000
20200309,03039X,元展36,3.41,3.41,3.41,3.41,-0.09,-2.57,1000,1,3410,0,0,0,0,0,0,0,1000,-1000,-1000
20200309,03046X,元展43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03047P,台光電凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03047X,元展44,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03048P,美律凱基93售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03049X,元展46,5.20,5.20,5.15,5.15,0.00,0.00,35000,2,181750,0,0,0,0,0,0,30000,5000,25000,25000
20200309,03050X,元展47,1.64,1.64,1.54,1.54,-0.16,-9.41,1079000,135,1687420,0,0,0,0,0,0,8000,1012000,-1004000,-1004000
20200309,03052X,元展49,18.40,18.40,18.30,18.30,0.00,0.00,6000,3,110300,0,0,0,0,0,0,5000,1000,4000,4000
20200309,03055X,元展52,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03059X,元展54,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200309,03060X,元展55,11.90,11.90,11.90,11.90,0.00,0.00,1000,1,11900,0,0,0,0,0,0,1000,0,1000,1000
20200309,03063X,元展58,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
