date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200703,00636,國泰中國A50,21.90,22.32,21.90,22.18,+0.38,1.74,4862113,937,107785138,988000,0,988000,0,0,0,3171000,741000,2430000,3418000
20200703,00636K,國泰中國A50+U,7.50,7.50,7.50,7.50,+0.15,2.04,100,1,750,0,0,0,0,0,0,100,0,100,100
20200703,00637L,元大滬深300正2,19.49,20.06,19.49,19.81,+0.59,3.07,132612151,12470,2627019841,8669000,10307000,-1638000,0,0,0,61875000,22903000,38972000,37334000
20200703,00638R,元大滬深300反1,10.35,10.35,10.22,10.28,-0.17,-1.63,3697858,529,37969881,0,768000,-768000,0,0,0,563000,1890000,-1327000,-2095000
20200703,00639,富邦深100,12.77,12.93,12.77,12.87,+0.11,0.86,2794634,418,35936751,1232000,321000,911000,0,0,0,1000093,1017000,-16907,894093
20200703,00640L,富邦日本正2,18.06,18.07,17.84,17.96,+0.06,0.34,1239000,302,22232340,0,0,0,0,0,0,115000,715000,-600000,-600000
20200703,00641R,富邦日本反1,14.16,14.21,14.12,14.18,0.00,0.00,659000,64,9335250,0,34000,-34000,0,0,0,380000,243000,137000,103000
20200703,00642U,元大S&P石油,8.66,8.66,8.61,8.65,+0.02,0.23,11066098,3407,95474006,17000,0,17000,0,0,0,735000,586000,149000,166000
20200703,00643,群益深証中小,15.50,15.54,15.36,15.49,+0.10,0.65,1515776,330,23424419,919000,211000,708000,0,0,0,150000,151000,-1000,707000
20200703,00643K,群益深証中小+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,00645,富邦日本,20.07,20.08,20.03,20.03,+0.02,0.1,135948,14,2724580,0,0,0,0,0,0,122348,113000,9348,9348
20200703,00646,元大S&P500,28.20,28.20,28.08,28.09,+0.09,0.32,784877,279,22085094,107000,0,107000,0,0,0,418000,331000,87000,194000
20200703,00647L,元大S&P500正2,36.06,36.10,35.90,35.90,+0.26,0.73,749000,190,26953700,1000,1000,0,0,0,0,587000,48000,539000,539000
20200703,00648R,元大S&P500反1,10.37,10.38,10.34,10.38,-0.05,-0.48,644000,177,6673320,38000,0,38000,0,0,0,88000,175000,-87000,-49000
20200703,00650L,FH香港正2,23.73,24.30,23.73,24.15,+0.87,3.74,2325100,719,55950024,46000,51000,-5000,0,0,0,648000,844000,-196000,-201000
20200703,00651R,FH香港反1,8.31,8.37,8.29,8.33,-0.16,-1.88,1849000,261,15392130,0,0,0,0,0,0,711000,1246000,-535000,-535000
20200703,00652,富邦印度,19.24,19.28,19.20,19.25,+0.28,1.48,791681,317,15239551,76000,13000,63000,0,0,0,102517,189000,-86483,-23483
20200703,00653L,富邦印度正2,19.78,19.94,19.71,19.76,+0.31,1.59,20044100,2571,397498545,603000,724000,-121000,0,0,0,7940000,3461100,4478900,4357900
20200703,00654R,富邦印度反1,13.98,13.99,13.88,13.97,-0.11,-0.78,281000,78,3921540,0,12000,-12000,0,0,0,0,209000,-209000,-221000
20200703,00655L,國泰中國A50正2,36.88,37.97,36.88,37.54,+1.18,3.25,8858655,1911,332684377,190000,180000,10000,0,0,0,6719655,931000,5788655,5798655
20200703,00656R,國泰中國A50反1,9.39,9.39,9.24,9.28,-0.18,-1.9,1364000,146,12673450,0,0,0,0,0,0,570000,656000,-86000,-86000
20200703,00657,國泰日經225,27.55,27.63,27.50,27.50,+0.09,0.33,114000,7,3135460,0,12000,-12000,0,0,0,112000,102000,10000,-2000
20200703,00657K,國泰日經225+U,9.33,9.33,9.33,9.33,+0.04,0.43,100,1,933,0,0,0,0,0,0,100,100,0,0
20200703,00660,元大歐洲50,23.63,23.67,23.60,23.64,+0.40,1.72,61000,20,1442680,0,0,0,0,0,0,17000,35000,-18000,-18000
20200703,00661,元大日經225,27.98,27.98,27.98,27.98,-0.03,-0.11,1000,1,27980,0,0,0,0,0,0,1000,0,1000,1000
20200703,00662,富邦NASDAQ,39.31,39.33,39.19,39.25,+0.20,0.51,272580,109,10694171,0,0,0,0,0,0,168000,146000,22000,22000
20200703,00663L,國泰臺灣加權正2,48.15,48.46,47.90,48.33,+0.95,2.01,115000,16,5524660,1000,1000,0,0,0,0,105000,92000,13000,13000
20200703,00664R,國泰臺灣加權反1,10.52,10.54,10.46,10.49,-0.11,-1.04,15954000,847,167446490,102000,55000,47000,0,0,0,10421000,13279000,-2858000,-2811000
20200703,00665L,富邦恒生國企正2,22.25,22.84,22.10,22.73,+1.01,4.65,940000,241,21227800,15000,58000,-43000,0,0,0,497000,533000,-36000,-79000
20200703,00666R,富邦恒生國企反1,13.15,13.15,12.84,12.90,-0.27,-2.05,200000,25,2575170,0,11000,-11000,0,0,0,134000,185000,-51000,-62000
20200703,00668,國泰美國道瓊,27.60,27.63,27.56,27.56,0.00,0.00,307469,124,8481594,112000,1000,111000,0,0,0,55000,152000,-97000,14000
20200703,00668K,國泰美國道瓊+U,9.36,9.36,9.36,9.36,+0.01,0.11,100,1,936,0,0,0,0,0,0,100,100,0,0
20200703,00669R,國泰美國道瓊反1,11.38,11.41,11.36,11.41,-0.03,-0.26,5234000,563,59589840,0,150000,-150000,0,0,0,796000,2614000,-1818000,-1968000
20200703,00670L,富邦NASDAQ正2,55.00,55.30,54.95,54.95,+0.55,1.01,764000,225,42034500,0,1000,-1000,0,0,0,525000,79000,446000,445000
20200703,00671R,富邦NASDAQ反1,8.38,8.39,8.37,8.38,-0.06,-0.71,3133000,374,26250830,12000,29000,-17000,0,0,0,57000,1907000,-1850000,-1867000
20200703,00672L,元大S&P原油正2,1.80,1.92,1.50,1.92,+0.04,2.13,78757419,5193,132039494,1553000,0,1553000,0,0,0,1175000,1130000,45000,1598000
20200703,00673R,元大S&P原油反1,31.00,31.11,30.90,31.11,-0.20,-0.64,382000,95,11839140,0,0,0,0,0,0,23000,258000,-235000,-235000
20200703,00674R,元大S&P黃金反1,13.69,13.70,13.66,13.67,-0.10,-0.73,323000,65,4416780,0,0,0,0,0,0,90000,128000,-38000,-38000
20200703,00675L,富邦臺灣加權正2,20.91,21.13,20.81,21.06,+0.42,2.03,285000,127,5979850,102000,73000,29000,0,0,0,15000,35000,-20000,9000
20200703,00676R,富邦臺灣加權反1,5.70,5.71,5.67,5.67,-0.06,-1.05,8275000,512,47058360,103000,3000,100000,0,0,0,3537000,5756000,-2219000,-2119000
20200703,00677U,富邦VIX,5.85,6.06,5.82,6.02,+0.08,1.35,310449719,20197,1846328569,33527000,21974000,11553000,0,0,0,7490000,53275000,-45785000,-34232000
20200703,00678,群益NBI生技,26.29,26.56,26.29,26.49,+0.31,1.18,665100,30,17600700,49000,2000,47000,0,0,0,600000,600000,0,47000
20200703,00680L,元大美債20正2,31.65,31.67,31.57,31.67,+0.07,0.22,22000,12,695970,0,0,0,0,0,0,20000,2000,18000,18000
20200703,00681R,元大美債20反1,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,00682U,元大美元指數,19.46,19.50,19.46,19.50,+0.11,0.57,2000,2,38960,0,0,0,0,0,0,0,1000,-1000,-1000
20200703,00683L,元大美元指數正2,19.26,19.26,19.23,19.25,+0.05,0.26,16000,10,307830,0,0,0,0,0,0,9000,1000,8000,8000
20200703,00684R,元大美元指數反1,18.35,18.35,18.33,18.33,-0.04,-0.22,27000,5,495000,0,0,0,0,0,0,0,27000,-27000,-27000
20200703,00685L,群益臺灣加權正2,17.99,18.08,17.80,18.08,+0.44,2.49,25000,17,450640,0,0,0,0,0,0,7000,15000,-8000,-8000
20200703,00686R,群益臺灣加權反1,6.21,6.23,6.18,6.19,-0.07,-1.12,245000,47,1518260,0,0,0,0,0,0,68000,154000,-86000,-86000
20200703,00688L,國泰20年美債正2,32.10,32.11,32.05,32.11,+0.03,0.09,125000,5,4013110,0,0,0,0,0,0,100000,125000,-25000,-25000
20200703,00689R,國泰20年美債反1,12.98,12.99,12.98,12.99,0.00,0.00,100000,2,1298500,0,0,0,0,0,0,100000,100000,0,0
20200703,00690,兆豐藍籌30,24.05,24.24,24.02,24.24,+0.30,1.25,257754,85,6238610,3000,2000,1000,0,0,0,226000,164000,62000,63000
20200703,00691R,兆豐藍籌30反1,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,00692,富邦公司治理,23.71,23.99,23.71,23.91,+0.27,1.14,4078020,1361,97481802,18211,18000,211,0,0,0,3353000,1240000,2113000,2113211
20200703,00693U,街口S&P黃豆,14.50,14.53,14.47,14.53,-0.03,-0.21,2449000,603,35512870,5000,21000,-16000,0,0,0,0,399000,-399000,-415000
20200703,00700,富邦恒生國企,19.00,19.12,19.00,19.12,+0.49,2.63,138445,18,2644727,0,0,0,0,0,0,131000,100000,31000,31000
20200703,00701,國泰股利精選30,21.05,21.13,21.05,21.12,+0.12,0.57,2064211,817,43563811,114000,0,114000,0,0,0,844000,329000,515000,629000
20200703,00702,國泰標普低波高息,16.21,16.27,16.21,16.21,0.00,0.00,32000,22,519830,0,0,0,0,0,0,0,14000,-14000,-14000
20200703,00703,台新MSCI中國,22.20,22.40,22.19,22.34,+0.39,1.78,528000,136,11794950,0,0,0,0,0,0,248000,222000,26000,26000
20200703,00706L,元大S&P日圓正2,17.18,17.19,17.18,17.19,0.00,0.00,6000,5,103100,0,0,0,0,0,0,1000,6000,-5000,-5000
20200703,00707R,元大S&P日圓反1,19.51,19.51,19.51,19.51,0.00,0.00,1000,1,19510,0,0,0,0,0,0,1000,1000,0,0
20200703,00708L,元大S&P黃金正2,29.01,29.10,29.01,29.06,+0.33,1.15,3814000,761,110847040,0,0,0,0,0,0,1573000,889000,684000,684000
20200703,00709,富邦歐洲,19.21,19.21,19.09,19.10,+0.03,0.16,103000,7,1972400,0,0,0,0,0,0,102000,101000,1000,1000
20200703,00710B,FH彭博高收益債,18.58,18.58,18.53,18.57,+0.05,0.27,797000,49,14778590,0,0,0,0,0,0,100000,119000,-19000,-19000
20200703,00711B,FH彭博新興債,22.00,22.00,21.95,21.95,+0.05,0.23,914000,9,20078820,0,0,0,0,0,0,100000,103000,-3000,-3000
20200703,00712,FH富時不動產,10.30,10.31,10.25,10.30,-0.16,-1.53,4211969,1153,43307197,16000,828000,-812000,0,0,0,6000,183000,-177000,-989000
20200703,00713,元大台灣高息低波,32.13,32.39,32.07,32.19,+0.13,0.41,192293,109,6197413,4000,4000,0,0,0,0,90000,10000,80000,80000
20200703,00714,群益道瓊美國地產,18.60,18.60,18.50,18.50,-0.17,-0.91,46000,17,852440,25000,0,25000,0,0,0,0,13000,-13000,12000
20200703,00715L,街口布蘭特油正2,5.80,5.80,5.55,5.75,-0.10,-1.71,22901000,3681,129666340,1000,0,1000,0,0,0,10000,1825000,-1815000,-1814000
20200703,00717,富邦美國特別股,16.33,16.34,16.31,16.34,+0.06,0.37,839247,185,13701053,1000,0,1000,0,0,0,325000,598548,-273548,-272548
20200703,00728,第一金工業30,20.77,21.15,20.74,21.15,+0.47,2.27,493236,210,10331596,7000,7000,0,0,0,0,449000,46000,403000,403000
20200703,00730,富邦臺灣優質高息,17.51,17.64,17.51,17.63,+0.13,0.74,1016435,276,17898495,1000,1000,0,0,0,0,819000,401000,418000,418000
20200703,00731,FH富時高息低波,46.77,46.90,46.77,46.81,+0.21,0.45,1151213,54,53933226,2000,2000,0,0,0,0,1104000,1073000,31000,31000
20200703,00732,國泰RMB短期報酬,37.55,37.55,37.55,37.55,0.00,0.00,100000,2,3755000,0,0,0,0,0,0,100000,100000,0,0
20200703,00733,富邦臺灣中小,23.90,24.11,23.88,23.98,+0.27,1.14,259119,44,6211380,0,0,0,0,0,0,219000,217000,2000,2000
20200703,00735,國泰臺韓科技,21.75,21.85,21.75,21.81,+0.26,1.21,180000,25,3926330,0,0,0,0,0,0,179000,170000,9000,9000
20200703,00736,國泰新興市場,18.90,19.08,18.90,19.08,+0.34,1.81,184000,22,3505660,0,20000,-20000,0,0,0,176000,148000,28000,8000
20200703,00737,國泰AI+Robo,23.44,23.46,23.40,23.43,+0.10,0.43,293716,118,6882836,122000,3000,119000,0,0,0,131000,36000,95000,214000
20200703,00738U,元大道瓊白銀,19.67,19.72,19.67,19.72,+0.10,0.51,628001,193,12370029,20000,20000,0,0,0,0,111000,297000,-186000,-186000
20200703,00739,元大MSCI A股,22.75,23.10,22.75,22.99,+0.31,1.37,1774687,310,40831801,14000,14000,0,0,0,0,1576000,630000,946000,946000
20200703,00742,新光內需收益,21.66,21.69,21.55,21.55,+0.13,0.61,689000,25,14896680,0,0,0,0,0,0,671000,687000,-16000,-16000
20200703,00743,國泰中國A150,23.00,23.05,22.90,23.01,+0.35,1.54,226010,53,5193076,0,40000,-40000,0,0,0,192000,30000,162000,122000
20200703,00752,中信中國50,25.60,25.90,25.60,25.86,+0.55,2.17,2463401,870,63572530,11000,22000,-11000,0,0,0,2000000,316000,1684000,1673000
20200703,00753L,中信中國50正2,28.13,29.26,28.13,29.21,+1.21,4.32,2080000,298,60274550,891000,354000,537000,0,0,0,913000,1234000,-321000,216000
20200703,00757,統一FANG+,31.13,31.13,30.92,30.99,+0.42,1.37,426000,91,13205030,0,0,0,0,0,0,294000,223000,71000,71000
20200703,00762,元大全球AI,28.53,28.63,28.53,28.53,+0.04,0.14,240255,125,6865591,0,0,0,0,0,0,162000,19000,143000,143000
20200703,00763U,街口道瓊銅,18.54,18.55,18.37,18.37,-0.22,-1.18,103000,42,1899880,0,0,0,0,0,0,24000,62000,-38000,-38000
20200703,00766L,台新MSCI中國正2,10.10,10.28,10.10,10.21,+0.31,3.13,968000,215,9899090,0,0,0,0,0,0,730000,226000,504000,504000
20200703,00770,國泰北美科技,28.05,28.05,27.89,27.89,+0.06,0.22,187248,46,5229356,1000,0,1000,0,0,0,136000,64000,72000,73000
20200703,00771,元大US高息特別股,18.41,18.41,18.37,18.41,+0.05,0.27,98745,32,1816422,0,0,0,0,0,0,70000,89000,-19000,-19000
20200703,00774B,新光中國政金綠債,38.70,38.70,38.70,38.70,+0.05,0.13,9000,1,348300,0,0,0,0,0,0,0,0,0,0
20200703,00774C,新光中政金綠債+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,00775B,新光投等債15+,45.95,45.95,45.95,45.95,+0.15,0.33,2000,2,91900,0,0,0,0,0,0,2000,2000,0,0
20200703,00776,新光ICE美國權值,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,00783,富邦中証500,19.72,19.90,19.69,19.87,+0.26,1.33,1361993,139,27028460,82000,10000,72000,0,0,0,1133000,999000,134000,206000
20200703,008201,BP上證50,103.00,106.75,103.00,104.95,+5.35,5.37,5800,25,608480,0,0,0,0,0,0,5800,0,5800,5800
20200703,00830,國泰費城半導體,18.70,18.72,18.67,18.69,+0.11,0.59,1297049,264,24241573,388000,40000,348000,0,0,0,510000,291000,219000,567000
20200703,00850,元大臺灣ESG永續,22.98,23.23,22.98,23.19,+0.26,1.13,5873602,2164,136069107,306000,0,306000,0,0,0,3679000,599000,3080000,3386000
20200703,00851,台新全球AI,24.55,24.72,24.55,24.64,+0.15,0.61,24000,16,592400,0,0,0,0,0,0,6000,10000,-4000,-4000
20200703,00852L,國泰美國道瓊正2,12.20,12.24,12.12,12.14,+0.05,0.41,10047000,1119,122417910,96000,0,96000,0,0,0,5885000,1753000,4132000,4228000
20200703,00861,元大全球未來通訊,21.77,21.85,21.77,21.81,+0.16,0.74,6592674,2039,143851607,2505000,0,2505000,0,0,0,2714000,25000,2689000,5194000
20200703,00865B,國泰US短期公債,38.98,38.98,38.95,38.95,-0.04,-0.1,108030,9,4210877,0,0,0,0,0,0,100000,100000,0,0
20200703,00866,新光Shiller CAPE,19.05,19.05,19.02,19.05,+0.01,0.05,34000,8,647620,0,0,0,0,0,0,29000,28000,1000,1000
20200703,00875,國泰網路資安,25.37,25.44,25.37,25.40,+0.03,0.12,1220764,369,31022271,514000,0,514000,0,0,0,227000,379000,-152000,362000
20200703,01001T,土銀富邦R1,16.73,16.73,16.73,16.73,+0.01,0.06,12000,2,200760,0,0,0,0,0,0,0,10000,-10000,-10000
20200703,01002T,土銀國泰R1,16.99,17.00,16.98,16.99,+0.02,0.12,24100,14,409500,0,0,0,0,0,0,0,0,0,0
20200703,01003T,兆豐新光R1,19.02,19.05,19.01,19.05,+0.05,0.26,94000,8,1789420,2000,0,2000,0,0,0,0,0,0,2000
20200703,01004T,土銀富邦R2,14.65,14.66,14.64,14.64,0.00,0.00,37000,7,542120,0,0,0,0,0,0,0,0,0,0
20200703,01007T,兆豐國泰R2,17.78,17.78,17.78,17.78,+0.01,0.06,4000,2,71120,0,0,0,0,0,0,0,0,0,0
20200703,01009T,王道圓滿R1,9.40,9.43,9.40,9.42,+0.02,0.21,47000,11,442290,0,0,0,0,0,0,20000,0,20000,20000
20200703,01010T,京城樂富R1,10.25,10.25,10.22,10.23,+0.02,0.2,207000,5,2119570,0,0,0,0,0,0,0,0,0,0
20200703,020000,富邦特選蘋果N,5.62,5.62,5.60,5.61,+0.05,0.9,82000,16,459730,0,0,0,0,0,0,76000,2000,74000,74000
20200703,020002,元富新中國N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,020004,兆豐電菁英30N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,020006,永昌中小300N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,020007,凱基臺灣500N,22.49,22.65,22.49,22.57,+0.18,0.8,104000,7,2351040,0,0,0,0,0,0,4000,20000,-16000,-16000
20200703,020008,元大特股高息N,10.74,10.76,10.73,10.74,+0.02,0.19,42000,15,451390,0,0,0,0,0,0,38000,2000,36000,36000
20200703,020011,統一微波高息20N,4.98,5.00,4.97,4.97,+0.02,0.4,42000,10,209290,0,0,0,0,0,0,11000,31000,-20000,-20000
20200703,020012,富邦行動通訊N,5.51,5.54,5.50,5.53,+0.06,1.1,342000,75,1887550,0,0,0,0,0,0,152000,114000,38000,38000
20200703,020015,統一MSCI美低波N,12.15,12.15,12.11,12.11,-0.01,-0.08,203000,36,2462850,0,0,0,0,0,0,20000,48000,-28000,-28000
20200703,020016,統一MSCI美科技N,13.69,13.69,13.67,13.67,0.00,0.00,143000,39,1956800,0,0,0,0,0,0,46000,66000,-20000,-20000
20200703,02001L,富邦蘋果正二N,7.00,7.02,6.98,7.01,+0.16,2.34,5000,4,34990,0,0,0,0,0,0,1000,4000,-3000,-3000
20200703,02001R,富邦蘋果反一N,4.15,4.17,4.15,4.16,-0.05,-1.19,75000,4,311850,0,0,0,0,0,0,0,75000,-75000,-75000
20200703,03005X,元展05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03006X,元展06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03007X,元展07,19.40,19.40,19.40,19.40,0.00,0.00,1000,1,19400,0,0,0,0,0,0,1000,0,1000,1000
20200703,03009X,元展09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03010X,元展10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03012X,元展12,11.90,11.90,11.90,11.90,+0.10,0.85,10000,1,119000,0,0,0,0,0,0,10000,0,10000,10000
20200703,03013X,元展13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03014X,元展14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03015X,元展15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03016X,元展16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03017X,元展17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03019X,元展19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03020X,元展20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03022X,富展01,17.00,17.00,16.70,16.70,0.00,0.00,8000,2,135400,0,0,0,0,0,0,0,8000,-8000,-8000
20200703,03025X,元展22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03026X,元展23,5.20,5.35,5.20,5.35,+0.20,3.88,41000,9,216900,0,0,0,0,0,0,41000,0,41000,41000
20200703,03027X,元展24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03028X,元展25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03029X,元展26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03033X,元展30,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03035X,元展32,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03038X,元展35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03039X,元展36,5.05,5.05,5.05,5.05,+0.07,1.41,1000,1,5050,0,0,0,0,0,0,0,1000,-1000,-1000
20200703,03046X,元展43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03047X,元展44,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03049X,元展46,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03050X,元展47,3.18,3.18,3.06,3.06,-0.08,-2.55,109000,13,341940,0,0,0,0,0,0,64000,45000,19000,19000
20200703,03052X,元展49,18.00,18.00,18.00,18.00,+0.10,0.56,1000,1,18000,0,0,0,0,0,0,1000,0,1000,1000
20200703,03060X,元展55,11.70,11.70,11.70,11.70,0.00,0.00,1000,1,11700,0,0,0,0,0,0,1000,0,1000,1000
20200703,03064X,元展59,4.94,5.00,4.94,5.00,0.00,0.00,7000,4,34640,0,0,0,0,0,0,0,7000,-7000,-7000
20200703,03071X,元展66,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03074X,元展69,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03075X,元展70,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03078X,元展73,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03094X,大立光元大68展08,19.30,19.30,19.30,19.30,+0.60,3.21,3000,3,57900,0,0,0,0,0,0,2000,0,2000,2000
20200703,03111P,元油2X富邦97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03365P,元油2X富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03388P,元油2X元富98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03412P,滬深2X群益98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200703,03414B,臺股指凱基99熊01,1.14,1.16,1.07,1.09,-0.13,-10.66,3919000,202,4328520,0,0,0,0,0,0,1455000,2269000,-814000,-814000
20200703,03419B,臺股指元富99熊03,2.30,2.30,2.30,2.30,0.00,0.00,1000,1,2300,0,0,0,0,0,0,0,1000,-1000,-1000
20200703,03421B,臺股指元大99熊01,2.10,2.10,2.04,2.04,0.00,0.00,2000,2,4140,0,0,0,0,0,0,0,2000,-2000,-2000
20200703,03425B,臺股指元大9A熊01,2.23,2.23,2.21,2.22,-0.12,-5.13,8000,4,17760,0,0,0,0,0,0,0,8000,-8000,-8000
20200703,03427B,臺股指元大9A熊02,2.37,2.43,2.34,2.37,-0.11,-4.44,360000,15,849570,0,0,0,0,0,0,161000,199000,-38000,-38000
20200703,03428B,臺股指凱基97熊18,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
