date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20190704,006207,FH滬深,24.16,24.16,24.00,24.02,-0.12,-0.5,116406,33,2797791,85000,0,85000,0,0,0,12000,61406,-49406,35594
20190704,006208,富邦台50,46.57,46.74,46.57,46.70,+0.22,0.47,128020,78,5978255,0,0,0,0,0,0,26000,72000,-46000,-46000
20190704,00625K,富邦上証+R,7.18,7.18,7.18,7.18,-0.07,-0.97,50000,2,359000,0,0,0,0,0,0,50000,50000,0,0
20190704,00631L,元大台灣50正2,39.60,39.83,39.51,39.65,+0.31,0.79,1050000,347,41639330,221000,0,221000,0,0,0,485000,210000,275000,496000
20190704,00632R,元大台灣50反1,11.62,11.65,11.59,11.62,-0.05,-0.43,30394133,1584,353466041,0,5151000,-5151000,0,0,0,18707000,17616000,1091000,-4060000
20190704,00633L,富邦上証正2,48.77,48.83,47.88,48.00,-0.85,-1.74,32916200,5942,1591166990,672000,15455000,-14783000,0,0,0,6009000,6984200,-975200,-15758200
20190704,00634R,富邦上証反1,6.01,6.08,6.01,6.07,+0.06,1.0,2034000,300,12305300,227000,0,227000,0,0,0,291000,1033000,-742000,-515000
20190704,00635U,元大S&P黃金,20.76,20.82,20.76,20.80,-0.09,-0.43,405143,182,8426614,1000,40000,-39000,0,0,0,11000,94000,-83000,-122000
20190704,00636,國泰中國A50,22.38,22.41,22.24,22.30,-0.08,-0.36,2099814,524,46829351,158000,8000,150000,0,0,0,872000,861000,11000,161000
20190704,00636K,國泰中國A50+U,7.18,7.18,7.18,7.18,0.00,0.00,100,1,718,0,0,0,0,0,0,100,100,0,0
20190704,00637L,元大滬深300正2,18.72,18.72,18.30,18.34,-0.34,-1.82,211658571,17041,3915300690,12276000,83013000,-70737000,0,0,0,34194000,41656404,-7462404,-78199404
20190704,00638R,元大滬深300反1,12.15,12.22,12.11,12.22,+0.07,0.58,1410000,345,17182660,384000,0,384000,0,0,0,277000,18000,259000,643000
20190704,00639,富邦深100,10.56,10.57,10.45,10.47,-0.10,-0.95,1463955,148,15361547,64000,67000,-3000,0,0,0,1047000,1013000,34000,31000
20190704,00640L,富邦日本正2,19.12,19.22,19.11,19.19,+0.29,1.53,496000,66,9514800,45000,0,45000,0,0,0,423000,312000,111000,156000
20190704,00641R,富邦日本反1,15.07,15.08,15.04,15.05,-0.10,-0.66,339000,35,5102670,0,28000,-28000,0,0,0,100000,288000,-188000,-216000
20190704,00642U,元大S&P石油,16.92,16.92,16.80,16.81,+0.13,0.78,1279473,458,21557483,0,10000,-10000,0,0,0,275000,336000,-61000,-71000
20190704,00643,群益深証中小,12.10,12.10,11.92,11.95,-0.08,-0.67,560252,185,6705336,163000,1000,162000,0,0,0,20000,297532,-277532,-115532
20190704,00643K,群益深証中小+R,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,00645,富邦日本,20.41,20.47,20.41,20.47,+0.22,1.09,114844,19,2349573,0,0,0,0,0,0,107000,107000,0,0
20190704,00646,元大S&P500,28.21,28.36,28.21,28.36,+0.33,1.18,546861,321,15484563,1000,0,1000,0,0,0,7000,295000,-288000,-287000
20190704,00647L,元大S&P500正2,37.47,37.52,37.47,37.49,+0.58,1.57,31000,16,1162300,0,0,0,0,0,0,12000,10000,2000,2000
20190704,00648R,元大S&P500反1,12.11,12.11,12.09,12.10,-0.09,-0.74,1040000,194,12586000,0,0,0,0,0,0,124000,922000,-798000,-798000
20190704,00649,FH香港,22.21,22.28,22.19,22.19,-0.01,-0.05,120000,28,2667530,0,75000,-75000,0,0,0,120000,43000,77000,2000
20190704,00650L,FH香港正2,33.56,33.56,33.05,33.10,+0.04,0.12,105000,35,3477820,0,0,0,0,0,0,98000,83000,15000,15000
20190704,00651R,FH香港反1,7.92,7.96,7.92,7.95,-0.02,-0.25,159000,30,1262390,0,0,0,0,0,0,79000,47000,32000,32000
20190704,00652,富邦印度,25.18,25.31,25.18,25.31,+0.15,0.6,89504,34,2260869,0,0,0,0,0,0,53000,0,53000,53000
20190704,00653L,富邦印度正2,31.70,31.85,31.68,31.80,+0.14,0.44,296200,90,9414800,61000,0,61000,0,0,0,184000,0,184000,245000
20190704,00654R,富邦印度反1,13.49,13.49,13.40,13.41,-0.07,-0.52,123000,31,1650550,21000,0,21000,0,0,0,55000,1000,54000,75000
20190704,00655L,國泰中國A50正2,34.95,35.04,34.34,34.43,-0.53,-1.52,10631807,2540,368232833,0,1261000,-1261000,0,0,0,2485000,5522106,-3037106,-4298106
20190704,00656R,國泰中國A50反1,11.03,11.13,11.03,11.10,+0.09,0.82,612000,112,6779930,304000,0,304000,0,0,0,136000,15000,121000,425000
20190704,00657,國泰日經225,26.88,26.91,26.88,26.90,+0.12,0.45,8000,4,215240,0,0,0,0,0,0,2000,7000,-5000,-5000
20190704,00657K,國泰日經225+U,8.64,8.64,8.64,8.64,+0.03,0.35,100,1,864,0,0,0,0,0,0,100,100,0,0
20190704,00658L,國泰日本正2,33.08,33.10,33.08,33.10,+0.34,1.04,5000,2,165480,0,0,0,0,0,0,4000,1000,3000,3000
20190704,00659R,國泰日本反1,12.27,12.27,12.27,12.27,-0.05,-0.41,6000,4,73620,0,0,0,0,0,0,0,6000,-6000,-6000
20190704,00660,元大歐洲50,25.88,25.91,25.87,25.87,+0.25,0.98,15000,3,388460,0,0,0,0,0,0,15000,0,15000,15000
20190704,00661,元大日經225,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,00662,富邦NASDAQ,33.00,33.07,33.00,33.07,+0.19,0.58,174695,28,5775010,0,0,0,0,0,0,165000,130000,35000,35000
20190704,00663L,國泰臺灣加權正2,36.59,36.74,36.55,36.62,+0.39,1.08,47000,17,1723020,0,0,0,0,0,0,34000,13000,21000,21000
20190704,00664R,國泰臺灣加權反1,13.19,13.20,13.14,13.17,-0.06,-0.45,599000,103,7889300,0,257000,-257000,0,0,0,85000,191000,-106000,-363000
20190704,00665L,富邦恒生國企正2,28.98,28.98,28.57,28.64,+0.12,0.42,186000,35,5330660,17000,60000,-43000,0,0,0,158000,3000,155000,112000
20190704,00666R,富邦恒生國企反1,13.31,13.31,13.10,13.22,+0.05,0.38,128000,8,1694990,0,0,0,0,0,0,118000,126000,-8000,-8000
20190704,00668,國泰美國道瓊,29.76,29.76,29.66,29.70,+0.29,0.99,19000,10,564230,0,0,0,0,0,0,4000,2000,2000,2000
20190704,00668K,國泰美國道瓊+U,9.51,9.51,9.51,9.51,+0.07,0.74,100,1,951,0,0,0,0,0,0,100,100,0,0
20190704,00669R,國泰美國道瓊反1,12.31,12.32,12.30,12.32,-0.08,-0.65,2232000,294,27478100,0,0,0,0,0,0,415000,1987000,-1572000,-1572000
20190704,00670L,富邦NASDAQ正2,36.87,36.90,36.80,36.90,+0.53,1.46,232000,65,8554150,0,0,0,0,0,0,154000,82000,72000,72000
20190704,00671R,富邦NASDAQ反1,12.31,12.31,12.29,12.31,-0.08,-0.65,1334000,187,16411200,0,0,0,0,0,0,130000,1012000,-882000,-882000
20190704,00672L,元大S&P原油正2,15.98,15.98,15.76,15.79,+0.22,1.41,20514915,4006,325657402,4337000,0,4337000,0,0,0,3701000,2897000,804000,5141000
20190704,00673R,元大S&P原油反1,15.17,15.30,15.17,15.30,-0.11,-0.71,4094000,509,62531630,10000,1074000,-1064000,0,0,0,107000,1825000,-1718000,-2782000
20190704,00674R,元大S&P黃金反1,17.78,17.79,17.75,17.78,+0.06,0.34,165000,56,2931550,0,0,0,0,0,0,77000,0,77000,77000
20190704,00675L,富邦臺灣加權正2,15.79,15.88,15.73,15.80,+0.19,1.22,47000,20,741270,3000,0,3000,0,0,0,31000,6000,25000,28000
20190704,00676R,富邦臺灣加權反1,7.14,7.15,7.12,7.13,-0.04,-0.56,531000,94,3783980,0,33000,-33000,0,0,0,12000,269000,-257000,-290000
20190704,00677U,富邦VIX,4.86,4.88,4.85,4.87,-0.04,-0.81,160320627,10382,779876034,105000,35751000,-35646000,0,0,0,18523000,41533000,-23010000,-58656000
20190704,00678,群益NBI生技,22.58,22.60,22.49,22.58,+0.21,0.94,593379,72,13406437,77000,0,77000,0,0,0,481000,444000,37000,114000
20190704,00680L,元大美債20正2,23.30,23.34,23.26,23.34,+0.19,0.82,17000,12,396270,0,0,0,0,0,0,1000,0,1000,1000
20190704,00681R,元大美債20反1,16.68,16.68,16.64,16.67,-0.03,-0.18,12000,3,199750,0,1000,-1000,0,0,0,10000,1000,9000,8000
20190704,00682U,元大美元指數,19.18,19.18,19.18,19.18,0.00,0.00,6000,3,115080,0,0,0,0,0,0,1000,0,1000,1000
20190704,00683L,元大美元指數正2,18.96,18.97,18.93,18.97,+0.01,0.05,40000,7,758640,0,0,0,0,0,0,11000,25000,-14000,-14000
20190704,00684R,元大美元指數反1,19.25,19.26,19.25,19.26,0.00,0.00,26000,3,500740,0,0,0,0,0,0,0,24000,-24000,-24000
20190704,00685L,群益臺灣加權正2,13.87,13.95,13.85,13.95,+0.14,1.01,7000,4,97070,4000,1000,3000,0,0,0,2000,0,2000,5000
20190704,00686R,群益臺灣加權反1,7.81,7.81,7.79,7.80,-0.04,-0.51,13000,4,101300,0,0,0,0,0,0,0,13000,-13000,-13000
20190704,00688L,國泰20年美債正2,23.78,23.81,23.78,23.81,+0.22,0.93,207000,7,4928580,0,0,0,0,0,0,201000,200000,1000,1000
20190704,00689R,國泰20年美債反1,17.04,17.09,17.04,17.06,-0.06,-0.35,116000,7,1979230,0,0,0,0,0,0,104000,112000,-8000,-8000
20190704,00690,兆豐藍籌30,21.90,22.01,21.90,21.98,+0.09,0.41,172460,23,3792301,0,0,0,0,0,0,168000,150000,18000,18000
20190704,00691R,兆豐藍籌30反1,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,00692,富邦公司治理,21.59,21.59,21.43,21.45,+0.08,0.37,663803,234,14245080,1000,0,1000,0,250000,-250000,340000,272000,68000,-181000
20190704,00693U,街口S&P黃豆,15.51,15.57,15.51,15.55,+0.14,0.91,665000,124,10328060,51000,0,51000,0,0,0,133000,239000,-106000,-55000
20190704,00700,富邦恒生國企,21.08,21.28,21.08,21.22,+0.10,0.47,118065,15,2502334,15000,0,15000,0,0,0,103000,106000,-3000,12000
20190704,00701,國泰股利精選30,22.42,22.47,22.42,22.47,+0.13,0.58,153355,43,3442688,20000,0,20000,0,0,0,128345,125000,3345,23345
20190704,00702,國泰標普低波高息,21.80,21.80,21.75,21.77,+0.25,1.16,70000,11,1524140,0,0,0,0,0,0,52000,51000,1000,1000
20190704,00703,台新MSCI中國,20.70,20.81,20.65,20.71,+0.03,0.15,83000,42,1719540,0,0,0,0,0,0,66000,57000,9000,9000
20190704,00706L,元大S&P日圓正2,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,00707R,元大S&P日圓反1,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,00708L,元大S&P黃金正2,20.56,20.66,20.53,20.60,-0.20,-0.96,1911000,492,39397240,3000,0,3000,0,0,0,242000,1325000,-1083000,-1080000
20190704,00709,富邦歐洲,21.23,21.23,21.22,21.22,+0.13,0.62,108035,7,2292540,0,0,0,0,0,0,107000,100000,7000,7000
20190704,00710B,FH彭博高收益債,20.93,20.99,20.93,20.97,+0.04,0.19,1896000,195,39728600,0,0,0,0,0,0,112000,194000,-82000,-82000
20190704,00711B,FH彭博新興債,21.72,21.77,21.72,21.74,+0.07,0.32,147000,27,3199290,0,0,0,0,0,0,117000,147000,-30000,-30000
20190704,00712,FH富時不動產,18.16,18.16,18.05,18.06,+0.06,0.33,4222000,414,76297110,6000,26000,-20000,0,0,0,21000,427000,-406000,-426000
20190704,00713,元大台灣高息低波,31.68,31.72,31.68,31.70,+0.02,0.06,25000,6,792100,0,0,0,0,0,0,21000,0,21000,21000
20190704,00714,群益道瓊美國地產,22.30,22.36,22.30,22.36,+0.37,1.68,132545,10,2960874,0,0,0,0,0,0,131000,100000,31000,31000
20190704,00715L,街口布蘭特油正2,21.10,21.14,21.10,21.14,+0.62,3.02,31000,12,655020,0,0,0,0,0,0,3000,14000,-11000,-11000
20190704,00716R,華頓S&P布蘭特反1,15.78,15.78,15.78,15.78,-0.17,-1.07,3000,1,47340,0,0,0,0,0,0,0,3000,-3000,-3000
20190704,00717,富邦美國特別股,19.96,20.00,19.96,19.98,+0.05,0.25,458587,91,9161695,0,0,0,0,0,0,253000,165000,88000,88000
20190704,00728,第一金工業30,18.70,18.75,18.65,18.73,+0.11,0.59,745261,42,13945797,0,0,0,0,0,0,606000,636088,-30088,-30088
20190704,00730,富邦臺灣優質高息,18.77,18.80,18.70,18.75,+0.06,0.32,266332,84,4991672,0,0,0,0,0,0,136000,219000,-83000,-83000
20190704,00731,FH富時高息低波,49.82,50.00,49.82,50.00,+0.18,0.36,51000,10,2541000,0,0,0,0,0,0,1000,0,1000,1000
20190704,00732,國泰RMB短期報酬,39.97,39.97,39.97,39.97,+0.08,0.2,100000,4,3997000,0,0,0,0,0,0,100000,100000,0,0
20190704,00733,富邦臺灣中小,17.64,17.67,17.63,17.67,+0.14,0.8,204241,10,3608688,0,0,0,0,0,0,204140,200000,4140,4140
20190704,00735,國泰臺韓科技,17.89,17.89,17.85,17.86,+0.08,0.45,102000,4,1820750,0,0,0,0,0,0,102000,101000,1000,1000
20190704,00736,國泰新興市場,20.49,20.49,20.44,20.44,+0.08,0.39,133000,9,2719910,0,0,0,0,0,0,132000,101000,31000,31000
20190704,00737,國泰AI+Robo,22.72,22.88,22.72,22.88,+0.18,0.79,666362,233,15224752,31000,0,31000,0,0,0,302000,321000,-19000,12000
20190704,00738U,元大道瓊白銀,17.71,17.74,17.70,17.70,-0.04,-0.23,206000,44,3648320,0,63000,-63000,0,0,0,6000,1000,5000,-58000
20190704,00739,元大MSCI A股,21.40,21.48,21.32,21.33,-0.07,-0.33,480200,111,10274458,0,0,0,0,0,0,335000,259000,76000,76000
20190704,00742,新光內需收益,21.25,21.25,21.25,21.25,0.00,0.00,4000,4,85000,0,0,0,0,0,0,4000,1000,3000,3000
20190704,00743,國泰中國A150,21.63,21.63,21.44,21.44,-0.19,-0.88,61863,37,1328383,0,0,0,0,0,0,26854,51000,-24146,-24146
20190704,00752,中信中國50,23.50,23.60,23.48,23.53,+0.05,0.21,168351,33,3964116,0,0,0,0,0,0,132000,142351,-10351,-10351
20190704,00753L,中信中國50正2,26.77,26.77,25.59,25.69,-0.02,-0.08,183000,93,4734970,0,0,0,0,0,0,135000,131000,4000,4000
20190704,00757,統一FANG+,20.16,20.21,20.16,20.20,+0.13,0.65,1099000,41,22207610,0,0,0,0,0,0,1095000,607000,488000,488000
20190704,00762,元大全球AI,23.07,23.13,23.07,23.11,+0.13,0.57,166000,53,3836250,0,0,0,0,0,0,119000,10000,109000,109000
20190704,00763U,街口道瓊銅,19.06,19.08,19.05,19.06,+0.16,0.85,190000,18,3622200,0,0,0,0,0,0,6000,185000,-179000,-179000
20190704,00766L,台新MSCI中國正2,10.68,10.80,10.65,10.69,+0.03,0.28,712000,102,7627930,0,0,0,0,0,0,573000,184000,389000,389000
20190704,00767,FH美國金融股,22.43,22.44,22.43,22.44,+0.15,0.67,113000,6,2535600,0,0,0,0,0,0,113000,110000,3000,3000
20190704,00770,國泰北美科技,23.57,23.57,23.54,23.54,+0.16,0.68,164000,14,3863660,0,120000,-120000,0,0,0,164000,0,164000,44000
20190704,00771,元大US高息特別股,20.55,20.55,20.52,20.53,+0.03,0.15,279000,25,5727870,0,0,0,0,0,0,249000,216000,33000,33000
20190704,00774B,新光中國政金綠債,40.70,40.70,40.70,40.70,+0.12,0.3,2000,2,81400,0,0,0,0,0,0,2000,2000,0,0
20190704,00775B,新光投等債15+,44.78,44.78,44.78,44.78,+0.16,0.36,2000,2,89560,0,0,0,0,0,0,2000,2000,0,0
20190704,00776,新光ICE美國權值,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,00783,富邦中証500,18.30,18.33,18.19,18.22,-0.08,-0.44,1082157,93,19723610,0,0,0,0,0,0,962000,1033000,-71000,-71000
20190704,008201,BP上證50,109.50,109.50,109.50,109.50,0.00,0.00,300,3,32850,0,0,0,0,0,0,300,0,300,300
20190704,00830,國泰費城半導體,14.36,14.38,14.32,14.33,+0.03,0.21,1090255,391,15639577,113000,0,113000,0,0,0,37000,314000,-277000,-164000
20190704,01001T,土銀富邦R1,15.04,15.04,15.03,15.04,-0.01,-0.07,236000,33,3548370,0,0,0,0,0,0,40000,0,40000,40000
20190704,01002T,土銀國泰R1,15.50,15.50,15.46,15.50,+0.02,0.13,4381000,25,67905350,******,******,******,******,******,******,******,******,******,******
20190704,01003T,兆豐新光R1,17.50,18.47,17.50,17.50,+0.29,1.69,218000,44,3904260,49000,21000,28000,0,0,0,0,0,0,28000
20190704,01004T,土銀富邦R2,13.20,13.20,13.20,13.20,0.00,0.00,3227000,23,42596400,******,******,******,******,******,******,******,******,******,******
20190704,01007T,兆豐國泰R2,16.39,16.39,16.39,16.39,+0.32,1.99,5000,3,81950,******,******,******,******,******,******,******,******,******,******
20190704,01009T,王道圓滿R1,9.20,9.20,9.20,9.20,+0.02,0.22,6000,2,55200,******,******,******,******,******,******,******,******,******,******
20190704,01010T,京城樂富R1,9.98,9.99,9.98,9.99,0.00,0.00,58000,11,578850,0,0,0,0,0,0,10000,0,10000,10000
20190704,020000,富邦特選蘋果N,4.59,4.61,4.57,4.59,+0.04,0.88,541000,81,2483820,0,0,0,0,0,0,235000,227000,8000,8000
20190704,020002,元富新中國N,14.55,14.57,14.48,14.48,-0.09,-0.62,16000,6,232420,0,0,0,0,0,0,16000,0,16000,16000
20190704,020004,兆豐電菁英30N,19.67,19.67,19.60,19.61,+0.07,0.36,353000,4,6939710,0,0,0,0,0,0,348000,353000,-5000,-5000
20190704,020005,永豐外資50N,19.68,19.68,19.68,19.68,+0.07,0.36,1000,1,19680,0,0,0,0,0,0,1000,0,1000,1000
20190704,020006,永昌中小300N,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,020007,凱基臺灣500N,19.83,19.86,19.83,19.86,+0.13,0.66,1590000,8,31567860,0,0,0,0,0,0,1590000,1590000,0,0
20190704,020008,元大特股高息N,10.10,10.12,10.10,10.10,+0.01,0.1,90000,36,909630,0,0,0,0,0,0,66000,23000,43000,43000
20190704,03001X,元展01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030035,元油反凱基87購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030040,晶電凱基87購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03004X,元展04,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03005X,元展05,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03006X,元展06,29.20,29.40,29.20,29.40,+0.50,1.73,10000,3,293300,0,0,0,0,0,0,7000,3000,4000,4000
20190704,03007X,元展07,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03009X,元展09,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03010X,元展10,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03012X,元展12,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03013X,元展13,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03014X,元展14,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03015X,元展15,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03016X,元展16,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030170,T50反1統一87購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030172,台積電統一88購04,1.44,1.44,1.44,1.44,+0.07,5.11,20000,1,28800,0,0,0,0,0,0,20000,0,20000,20000
20190704,030173,旺宏統一87購02,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030174,致茂統一87購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030175,南亞科統一87購01,1.42,1.52,1.41,1.52,+0.26,20.63,128000,16,186280,0,0,0,0,0,0,78000,108000,-30000,-30000
20190704,030177,冠德統一87購02,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03017X,元展17,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03019X,元展19,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03020X,元展20,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03021X,元展21,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03022X,富展01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03023X,富展02,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03025X,元展22,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03026X,元展23,5.05,5.10,5.05,5.10,0.00,0.00,6000,2,30550,0,0,0,0,0,0,1000,5000,-4000,-4000
20190704,03027X,元展24,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03028X,元展25,30.40,30.40,30.40,30.40,0.00,0.00,2000,1,60800,******,******,******,******,******,******,******,******,******,******
20190704,030290,國巨統一87購03,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030291,美律統一87購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030293,日月光統一87購02,0.25,0.25,0.25,0.25,0.00,0.00,1000,1,250,0,0,0,0,0,0,0,1000,-1000,-1000
20190704,030294,日月光統一87購03,0.61,0.65,0.61,0.65,0.00,0.00,298000,3,188300,0,0,0,0,0,0,0,298000,-298000,-298000
20190704,03029X,元展26,14.70,14.80,14.70,14.80,0.00,0.00,2000,2,29500,******,******,******,******,******,******,******,******,******,******
20190704,030310,元油反富邦87購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030313,台灣50中信87購01,0.54,0.60,0.54,0.58,+0.06,11.54,501000,10,286040,0,0,0,0,0,0,251000,250000,1000,1000
20190704,030316,大同中信8A購01,0.10,0.10,0.10,0.10,0.00,0.00,480000,1,48000,0,0,0,0,0,0,480000,0,480000,480000
20190704,03033X,元展30,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03035X,元展32,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030364,大同統一87購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03038X,元展35,6.10,6.10,6.00,6.05,+0.05,0.83,103000,5,620750,0,0,0,0,0,0,100000,2000,98000,98000
20190704,03039X,元展36,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030419,大成鋼凱基87購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030422,嘉晶國泰8A購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03046X,元展43,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03047X,元展44,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030493,華新科統一87購01,0.90,1.13,0.90,1.09,+0.18,19.78,1023000,29,1011060,0,0,0,0,0,0,796000,226000,570000,570000
20190704,03049X,元展46,4.54,4.62,4.53,4.61,+0.10,2.22,243000,35,1112660,0,0,0,0,0,0,4000,239000,-235000,-235000
20190704,03050X,元展47,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03051X,元展48,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03052X,元展49,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03053X,元展50,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03054X,元展51,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03055X,元展52,20.40,20.60,20.40,20.40,+0.30,1.49,7000,5,143400,0,0,0,0,0,0,6000,1000,5000,5000
20190704,030568,T50反1凱基87購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03058X,元展53,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030597,GIS玉山88購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03059X,元展54,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,030600,聯電統一87購01,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
20190704,03060X,元展55,,,,,0.00,0.00,0,0,0,******,******,******,******,******,******,******,******,******,******
