date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200623,00655L,國泰中國A50正2,32.88,32.88,31.87,32.64,-0.08,-0.24,8373000,1073,271147940,107000,424000,-317000,0,0,0,5600000,4696000,904000,587000
20200623,00656R,國泰中國A50反1,10.04,10.14,9.99,10.00,-0.01,-0.1,206000,38,2075840,0,0,0,0,0,0,112000,108000,4000,4000
20200623,00657,國泰日經225,27.58,28.04,27.58,28.04,+0.09,0.32,113000,11,3154240,0,2000,-2000,0,0,0,112000,110000,2000,0
20200623,00657K,國泰日經225+U,9.48,9.48,9.48,9.48,+0.03,0.32,100,1,948,0,0,0,0,0,0,100,100,0,0
20200623,00660,元大歐洲50,23.36,23.37,23.02,23.34,+0.24,1.04,82000,25,1909950,0,0,0,0,0,0,69000,21000,48000,48000
20200623,00661,元大日經225,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,00662,富邦NASDAQ,38.76,38.76,38.16,38.65,+0.40,1.05,1131338,270,43640490,0,0,0,0,0,0,277000,560000,-283000,-283000
20200623,00663L,國泰臺灣加權正2,45.98,46.01,44.79,45.46,+0.36,0.8,151000,32,6878820,39000,0,39000,0,0,0,85000,82000,3000,42000
20200623,00664R,國泰臺灣加權反1,10.78,10.92,10.75,10.82,-0.05,-0.46,2770000,430,30007480,0,0,0,0,0,0,836000,1283000,-447000,-447000
20200623,00665L,富邦恒生國企正2,21.40,21.51,20.54,21.43,+0.20,0.94,941000,164,19642090,105000,32000,73000,0,0,0,700000,740000,-40000,33000
20200623,00666R,富邦恒生國企反1,13.34,13.60,13.29,13.29,-0.08,-0.6,119000,26,1587660,9000,0,9000,0,0,0,99000,113000,-14000,-5000
20200623,00668,國泰美國道瓊,28.10,28.10,27.53,27.95,+0.09,0.32,401241,242,11184284,97000,4000,93000,0,0,0,195000,103000,92000,185000
20200623,00668K,國泰美國道瓊+U,9.48,9.48,9.48,9.48,+0.03,0.32,100,1,948,0,0,0,0,0,0,100,100,0,0
20200623,00669R,國泰美國道瓊反1,11.29,11.51,11.28,11.32,-0.14,-1.22,11040000,950,125476160,408000,982000,-574000,0,0,0,5212000,7211000,-1999000,-2573000
20200623,00670L,富邦NASDAQ正2,52.85,52.95,51.25,52.60,+1.25,2.43,3819321,631,199680848,1150000,308000,842000,0,0,0,2274000,1919000,355000,1197000
20200623,00671R,富邦NASDAQ反1,8.59,8.70,8.56,8.58,-0.12,-1.38,4900000,529,42244620,97000,58000,39000,0,0,0,1897000,2736000,-839000,-800000
20200623,00672L,元大S&P原油正2,2.32,2.32,2.24,2.24,-0.04,-1.75,17033999,1145,38470267,0,8000,-8000,0,0,0,100000,140000,-40000,-48000
20200623,00673R,元大S&P原油反1,30.89,31.55,30.76,30.96,-0.80,-2.52,759000,195,23589450,0,0,0,0,0,0,337000,471000,-134000,-134000
20200623,00674R,元大S&P黃金反1,13.88,13.92,13.81,13.86,+0.01,0.07,412000,120,5713420,0,0,0,0,0,0,80000,291000,-211000,-211000
20200623,00675L,富邦臺灣加權正2,19.99,20.03,19.42,19.80,+0.22,1.12,345000,145,6825720,123000,58000,65000,0,0,0,45000,56000,-11000,54000
20200623,00676R,富邦臺灣加權反1,5.83,5.92,5.83,5.87,-0.01,-0.17,3919000,270,22970560,0,0,0,0,0,0,896000,2369000,-1473000,-1473000
20200623,00677U,富邦VIX,6.23,6.71,6.22,6.33,-0.36,-5.38,592059300,41751,3797893130,68361000,193560000,-125199000,0,0,0,29854000,122320000,-92466000,-217665000
20200623,00678,群益NBI生技,26.58,26.58,26.16,26.55,-0.03,-0.11,264731,72,6965561,191000,0,191000,0,0,0,0,180000,-180000,11000
20200623,00680L,元大美債20正2,31.07,31.55,30.97,31.25,+0.03,0.1,140100,30,4357615,107000,0,107000,0,0,0,12000,119000,-107000,0
20200623,00681R,元大美債20反1,12.75,12.81,12.75,12.81,+0.02,0.16,4000,2,51060,3000,0,3000,0,0,0,1000,0,1000,4000
20200623,00682U,元大美元指數,19.49,19.49,19.44,19.46,-0.03,-0.15,27000,12,525220,0,0,0,0,0,0,4000,7000,-3000,-3000
20200623,00683L,元大美元指數正2,19.23,19.34,19.15,19.25,-0.12,-0.62,189000,70,3639560,0,0,0,0,0,0,53000,68000,-15000,-15000
20200623,00684R,元大美元指數反1,18.28,18.33,18.28,18.33,+0.08,0.44,8000,5,146350,0,0,0,0,0,0,0,0,0,0
20200623,00685L,群益臺灣加權正2,17.09,17.14,16.75,16.91,+0.12,0.71,22000,17,372570,0,0,0,0,0,0,15000,18000,-3000,-3000
20200623,00686R,群益臺灣加權反1,6.37,6.44,6.36,6.40,-0.03,-0.47,110000,21,704650,0,0,0,0,0,0,45000,65000,-20000,-20000
20200623,00688L,國泰20年美債正2,31.59,31.59,31.59,31.59,-0.06,-0.19,100000,2,3159000,0,0,0,0,0,0,100000,100000,0,0
20200623,00689R,國泰20年美債反1,13.15,13.15,13.14,13.14,+0.03,0.23,120000,3,1577000,0,20000,-20000,0,0,0,120000,100000,20000,0
20200623,00690,兆豐藍籌30,23.45,23.50,23.32,23.44,+0.12,0.51,220045,33,5153225,7000,7000,0,0,0,0,208000,184000,24000,24000
20200623,00691R,兆豐藍籌30反1,13.04,13.04,13.04,13.04,-0.01,-0.08,1000,1,13040,0,0,0,0,0,0,0,1000,-1000,-1000
20200623,00692,富邦公司治理,23.19,23.27,23.01,23.19,+0.12,0.52,3100758,575,71902097,19000,19000,0,0,0,0,2677000,2190000,487000,487000
20200623,00693U,街口S&P黃豆,14.47,14.47,14.20,14.27,-0.13,-0.9,3011000,864,43027470,168000,49000,119000,0,0,0,45000,173000,-128000,-9000
20200623,00700,富邦恒生國企,18.45,18.68,18.45,18.63,+0.04,0.22,244219,21,4544341,0,0,0,0,0,0,243000,239000,4000,4000
20200623,00701,國泰股利精選30,20.76,20.83,20.70,20.82,+0.07,0.34,899654,428,18690551,21000,5000,16000,0,0,0,278000,205000,73000,89000
20200623,00702,國泰標普低波高息,16.41,16.53,16.33,16.53,+0.03,0.18,97179,28,1591137,0,0,0,0,0,0,69000,89000,-20000,-20000
20200623,00703,台新MSCI中國,21.57,21.80,21.31,21.80,+0.35,1.63,317000,86,6857850,11000,11000,0,0,0,0,242000,90000,152000,152000
20200623,00706L,元大S&P日圓正2,17.45,17.45,17.32,17.32,-0.07,-0.4,3000,3,52200,0,0,0,0,0,0,1000,2000,-1000,-1000
20200623,00707R,元大S&P日圓反1,19.41,19.41,19.41,19.41,-0.02,-0.1,1000,1,19410,0,0,0,0,0,0,1000,1000,0,0
20200623,00708L,元大S&P黃金正2,28.50,28.71,28.24,28.51,-0.07,-0.24,6477000,1347,184472520,0,90000,-90000,0,0,0,2106000,2722000,-616000,-706000
20200623,00709,富邦歐洲,19.16,19.16,19.10,19.16,+0.30,1.59,121454,18,2326327,0,0,0,0,0,0,115000,118000,-3000,-3000
20200623,00710B,FH彭博高收益債,18.73,18.73,18.64,18.66,-0.04,-0.21,238000,103,4442630,0,0,0,0,0,0,70000,224000,-154000,-154000
20200623,00711B,FH彭博新興債,21.81,21.82,21.77,21.78,-0.05,-0.23,149000,12,3245580,0,0,0,0,0,0,131000,138000,-7000,-7000
20200623,00712,FH富時不動產,10.70,10.76,10.59,10.62,-0.20,-1.85,6796198,2001,72398826,34000,142000,-108000,0,0,0,44000,3642000,-3598000,-3706000
20200623,00713,元大台灣高息低波,31.40,31.67,31.30,31.44,+0.09,0.29,74700,45,2350698,3000,0,3000,0,0,0,2000,41000,-39000,-36000
20200623,00714,群益道瓊美國地產,18.58,18.59,18.30,18.52,-0.04,-0.22,62000,44,1143100,0,0,0,0,0,0,9000,35000,-26000,-26000
20200623,00715L,街口布蘭特油正2,6.26,6.26,6.11,6.14,-0.01,-0.16,12980021,1621,80023046,0,400000,-400000,0,0,0,0,0,0,-400000
20200623,00717,富邦美國特別股,16.52,16.52,16.46,16.48,-0.06,-0.36,822983,269,13564007,0,0,0,0,0,0,483000,410000,73000,73000
20200623,00728,第一金工業30,20.47,20.54,20.23,20.28,+0.18,0.9,265000,84,5392780,4000,4000,0,0,0,0,151000,35000,116000,116000
20200623,00730,富邦臺灣優質高息,17.15,17.21,17.07,17.17,+0.03,0.18,280114,101,4805500,1000,1000,0,0,0,0,164000,216000,-52000,-52000
20200623,00731,FH富時高息低波,45.99,45.99,45.57,45.83,+0.13,0.28,1023005,28,46882339,4000,4000,0,0,0,0,1008000,1011000,-3000,-3000
20200623,00732,國泰RMB短期報酬,37.65,37.65,37.64,37.64,0.00,0.00,101000,3,3801650,0,0,0,0,0,0,100000,101000,-1000,-1000
20200623,00733,富邦臺灣中小,23.01,23.01,22.50,22.75,+0.15,0.66,255782,33,5830145,0,0,0,0,0,0,225000,217000,8000,8000
20200623,00735,國泰臺韓科技,21.31,21.31,21.01,21.15,+0.15,0.71,305000,38,6460800,110000,105000,5000,0,0,0,125000,197000,-72000,-67000
20200623,00736,國泰新興市場,18.58,18.58,18.31,18.53,+0.05,0.27,449132,34,8274752,69000,0,69000,0,0,0,376000,442000,-66000,3000
20200623,00737,國泰AI+Robo,23.24,23.33,23.01,23.32,+0.21,0.91,985371,171,22884514,692000,0,692000,0,0,0,139000,554000,-415000,277000
20200623,00738U,元大道瓊白銀,19.57,19.59,19.38,19.41,-0.33,-1.67,2556000,421,49863350,37000,895000,-858000,0,0,0,188000,1077000,-889000,-1747000
20200623,00739,元大MSCI A股,21.69,21.85,21.55,21.78,+0.07,0.32,973926,112,21124247,64000,41000,23000,0,0,0,880000,684000,196000,219000
20200623,00742,新光內需收益,20.98,21.03,20.93,20.98,+0.08,0.38,267000,9,5612980,0,0,0,0,0,0,266000,261000,5000,5000
20200623,00743,國泰中國A150,21.60,21.71,21.45,21.71,+0.11,0.51,42229,25,909374,5000,0,5000,0,0,0,31000,3000,28000,33000
20200623,00752,中信中國50,24.85,25.20,24.68,25.20,+0.38,1.53,3562445,1206,89028719,18000,27000,-9000,0,0,0,3203000,898000,2305000,2296000
20200623,00753L,中信中國50正2,26.76,27.23,25.99,27.15,+0.52,1.95,2170000,277,57932210,703000,647000,56000,0,0,0,1381000,1113000,268000,324000
20200623,00757,統一FANG+,30.15,30.48,30.01,30.42,+0.31,1.03,422000,76,12791310,0,0,0,0,0,0,249000,242000,7000,7000
20200623,00762,元大全球AI,28.66,28.68,28.25,28.52,+0.28,0.99,270160,116,7706604,2000,2000,0,0,0,0,190000,8000,182000,182000
20200623,00763U,街口道瓊銅,17.97,17.97,17.82,17.95,+0.11,0.62,59000,16,1055500,0,0,0,0,0,0,20000,13000,7000,7000
20200623,00766L,台新MSCI中國正2,9.59,9.79,9.40,9.76,+0.17,1.77,466000,101,4500580,0,0,0,0,0,0,273000,201000,72000,72000
20200623,00770,國泰北美科技,27.57,27.68,27.31,27.61,+0.47,1.73,187000,80,5158490,61000,0,61000,0,0,0,92000,111000,-19000,42000
20200623,00771,元大US高息特別股,18.73,18.73,18.62,18.68,-0.09,-0.48,202000,45,3770240,0,0,0,0,0,0,120000,88000,32000,32000
20200623,00774B,新光中國政金綠債,38.67,38.67,38.67,38.67,-0.08,-0.21,2000,2,77340,0,0,0,0,0,0,2000,2000,0,0
20200623,00774C,新光中政金綠債+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,00775B,新光投等債15+,45.62,45.62,45.62,45.62,-0.13,-0.28,2000,2,91240,0,0,0,0,0,0,2000,2000,0,0
20200623,00776,新光ICE美國權值,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,00783,富邦中証500,19.06,19.17,18.94,19.13,0.00,0.00,1022000,66,19564430,1000,59000,-58000,0,0,0,900000,893000,7000,-51000
20200623,008201,BP上證50,100.00,101.35,100.00,101.35,+0.35,0.35,1300,11,130940,0,0,0,0,0,0,1300,0,1300,1300
20200623,00830,國泰費城半導體,18.62,18.68,18.45,18.68,+0.19,1.03,968350,280,18010585,367000,65000,302000,0,0,0,279000,153000,126000,428000
20200623,00850,元大臺灣ESG永續,22.45,22.57,22.34,22.47,+0.05,0.22,3441482,1130,77335514,0,1000,-1000,0,0,0,1937000,1763000,174000,173000
20200623,00851,台新全球AI,24.16,24.31,23.97,24.28,+0.34,1.42,145000,34,3509570,1000,1000,0,0,0,0,46000,103000,-57000,-57000
20200623,00852L,國泰美國道瓊正2,12.54,12.57,12.07,12.45,+0.25,2.05,38936000,2839,480938910,3808000,640000,3168000,0,0,0,23957000,17075000,6882000,10050000
20200623,00861,元大全球未來通訊,21.52,21.60,21.31,21.55,+0.09,0.42,5933786,1663,127667546,3032000,35000,2997000,0,0,0,1935000,539000,1396000,4393000
20200623,00865B,國泰US短期公債,39.12,39.13,39.10,39.10,-0.03,-0.08,133000,11,5203580,0,0,0,0,0,0,129000,100000,29000,29000
20200623,00866,新光Shiller CAPE,19.00,19.19,18.98,19.19,+0.06,0.31,31000,5,594090,0,0,0,0,0,0,26000,31000,-5000,-5000
20200623,00875,國泰網路資安,25.24,25.34,24.99,25.18,+0.12,0.48,1876592,640,47256566,0,0,0,0,0,0,1160000,177000,983000,983000
20200623,01001T,土銀富邦R1,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,01002T,土銀國泰R1,17.00,17.00,16.98,17.00,-0.01,-0.06,44490,21,756180,3490,11000,-7510,0,0,0,0,0,0,-7510
20200623,01003T,兆豐新光R1,19.00,19.02,18.90,19.00,-0.55,-2.81,424720,116,8069370,282720,48000,234720,0,0,0,0,0,0,234720
20200623,01004T,土銀富邦R2,14.58,14.60,14.58,14.60,+0.02,0.14,30000,4,437590,0,0,0,0,0,0,0,0,0,0
20200623,01007T,兆豐國泰R2,17.70,17.72,17.70,17.70,-0.01,-0.06,16000,14,283350,0,0,0,0,0,0,0,0,0,0
20200623,01009T,王道圓滿R1,9.32,9.32,9.32,9.32,+0.01,0.11,1000,1,9320,0,0,0,0,0,0,0,0,0,0
20200623,01010T,京城樂富R1,10.20,10.20,10.15,10.19,-0.01,-0.1,186000,16,1896110,0,0,0,0,0,0,0,0,0,0
20200623,020000,富邦特選蘋果N,5.45,5.47,5.40,5.43,+0.02,0.37,70000,11,379810,0,0,0,0,0,0,63000,6000,57000,57000
20200623,020002,元富新中國N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,020004,兆豐電菁英30N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,020006,永昌中小300N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,020007,凱基臺灣500N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,020008,元大特股高息N,10.50,10.51,10.49,10.49,0.00,0.00,115000,26,1206520,0,0,0,0,0,0,10000,105000,-95000,-95000
20200623,020011,統一微波高息20N,4.87,4.88,4.86,4.88,+0.01,0.21,42000,10,204520,0,0,0,0,0,0,15000,25000,-10000,-10000
20200623,020012,富邦行動通訊N,5.33,5.36,5.26,5.26,-0.01,-0.19,496000,38,2626990,0,0,0,0,0,0,483000,9000,474000,474000
20200623,020015,統一MSCI美低波N,12.14,12.15,11.93,12.11,-0.02,-0.16,772000,152,9309940,0,0,0,0,0,0,218000,377000,-159000,-159000
20200623,020016,統一MSCI美科技N,13.53,13.55,13.34,13.51,+0.16,1.2,1010000,130,13613070,0,0,0,0,0,0,425000,463000,-38000,-38000
20200623,02001L,富邦蘋果正二N,6.61,6.61,6.49,6.54,+0.02,0.31,11000,5,71990,0,0,0,0,0,0,8000,3000,5000,5000
20200623,02001R,富邦蘋果反一N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03005X,元展05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03006X,元展06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03007X,元展07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03009X,元展09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03010X,元展10,29.10,29.10,29.10,29.10,0.00,0.00,1000,1,29100,0,0,0,0,0,0,1000,0,1000,1000
20200623,03012X,元展12,11.60,11.60,11.60,11.60,0.00,0.00,20000,1,232000,0,0,0,0,0,0,20000,0,20000,20000
20200623,03013X,元展13,10.10,10.10,10.10,10.10,0.00,0.00,1000,1,10100,0,0,0,0,0,0,0,1000,-1000,-1000
20200623,03014X,元展14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03015X,元展15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03016X,元展16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03017X,元展17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03019X,元展19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03020X,元展20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03022X,富展01,15.10,15.10,14.80,14.80,+0.40,2.78,4000,4,59800,0,0,0,0,0,0,0,4000,-4000,-4000
20200623,03025X,元展22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03026X,元展23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03027X,元展24,8.30,8.30,8.25,8.25,+0.10,1.23,4000,3,33050,0,0,0,0,0,0,4000,0,4000,4000
20200623,03028X,元展25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03029X,元展26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03033X,元展30,6.50,6.50,6.50,6.50,0.00,0.00,1000,1,6500,0,0,0,0,0,0,1000,0,1000,1000
20200623,03035X,元展32,8.75,8.75,8.75,8.75,0.00,0.00,20000,2,175000,0,0,0,0,0,0,0,20000,-20000,-20000
20200623,03038X,元展35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03039X,元展36,6.00,6.00,6.00,6.00,+0.10,1.69,2000,2,12000,0,0,0,0,0,0,0,0,0,0
20200623,03046X,元展43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03047X,元展44,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03049X,元展46,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03050X,元展47,2.74,2.74,2.69,2.70,+0.01,0.37,395000,18,1076140,0,0,0,0,0,0,393000,0,393000,393000
20200623,03052X,元展49,17.70,17.70,17.50,17.50,+0.10,0.57,2000,2,35200,0,0,0,0,0,0,0,2000,-2000,-2000
20200623,03060X,元展55,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03064X,元展59,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03071X,元展66,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03074X,元展69,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03075X,元展70,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03078X,元展73,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03094X,大立光元大68展08,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03111P,元油2X富邦97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03365P,元油2X富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03388P,元油2X元富98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03412P,滬深2X群益98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03414B,臺股指凱基99熊01,1.42,1.58,1.40,1.48,-0.04,-2.63,2154000,119,3172470,0,0,0,0,0,0,1077000,1060000,17000,17000
20200623,03419B,臺股指元富99熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200623,03421B,臺股指元大99熊01,2.34,2.47,2.34,2.47,-0.02,-0.8,3000,3,7200,0,0,0,0,0,0,3000,0,3000,3000
20200623,03425B,臺股指元大9A熊01,2.62,2.62,2.62,2.62,+0.01,0.38,2000,1,5240,0,0,0,0,0,0,0,2000,-2000,-2000
20200623,03427B,臺股指元大9A熊02,2.69,2.86,2.69,2.75,-0.05,-1.79,254000,14,699410,0,0,0,0,0,0,118000,136000,-18000,-18000
20200623,03428B,臺股指凱基97熊18,2.16,2.16,2.16,2.16,-0.07,-3.14,1000,1,2160,0,0,0,0,0,0,0,1000,-1000,-1000
20200623,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
