date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200619,00648R,元大S&P500反1,10.50,10.50,10.46,10.48,-0.07,-0.66,659100,152,6903675,0,0,0,0,0,0,200000,268000,-68000,-68000
20200619,00650L,FH香港正2,22.19,22.40,22.04,22.26,+0.09,0.41,773000,179,17187300,34000,34000,0,0,0,0,308000,247000,61000,61000
20200619,00651R,FH香港反1,8.71,8.77,8.68,8.71,-0.04,-0.46,659000,60,5727130,8000,0,8000,0,0,0,526000,372000,154000,162000
20200619,00652,富邦印度,18.20,18.39,18.17,18.28,+0.36,2.01,768119,350,14031067,8000,10000,-2000,0,0,0,48000,351000,-303000,-305000
20200619,00653L,富邦印度正2,17.83,18.20,17.77,18.05,+0.77,4.46,24750250,4318,444655087,3995000,658000,3337000,0,0,0,8252000,3923250,4328750,7665750
20200619,00654R,富邦印度反1,14.73,14.73,14.49,14.60,-0.29,-1.95,419000,136,6126670,14000,39000,-25000,0,0,0,44000,204000,-160000,-185000
20200619,00655L,國泰中國A50正2,32.08,32.80,32.02,32.67,+0.71,2.22,3467250,878,112742117,32000,13000,19000,0,0,0,2337050,841000,1496050,1515050
20200619,00656R,國泰中國A50反1,10.11,10.11,10.00,10.02,-0.10,-0.99,216000,45,2166630,0,0,0,0,0,0,15000,194000,-179000,-179000
20200619,00657,國泰日經225,27.74,27.89,27.74,27.86,+0.20,0.72,154000,13,4284790,0,30000,-30000,0,0,0,154000,123000,31000,1000
20200619,00657K,國泰日經225+U,9.37,9.37,9.37,9.37,+0.01,0.11,100,1,937,0,0,0,0,0,0,100,100,0,0
20200619,00660,元大歐洲50,23.20,23.24,23.07,23.24,-0.01,-0.04,21000,11,487240,0,0,0,0,0,0,1000,15000,-14000,-14000
20200619,00661,元大日經225,28.26,28.26,28.26,28.26,+0.24,0.86,1000,1,28260,0,0,0,0,0,0,0,0,0,0
20200619,00662,富邦NASDAQ,38.17,38.24,38.12,38.19,+0.22,0.58,301631,188,11514098,0,45000,-45000,0,0,0,238000,103000,135000,90000
20200619,00663L,國泰臺灣加權正2,45.14,45.25,44.76,45.00,+0.05,0.11,143000,73,6443650,66000,51000,15000,0,0,0,66000,20000,46000,61000
20200619,00664R,國泰臺灣加權反1,10.87,10.91,10.85,10.87,-0.01,-0.09,1403000,244,15261290,0,0,0,0,0,0,502000,409000,93000,93000
20200619,00665L,富邦恒生國企正2,21.06,21.38,21.06,21.15,+0.10,0.48,141000,34,2985940,0,76000,-76000,0,0,0,79000,24000,55000,-21000
20200619,00666R,富邦恒生國企反1,13.43,13.43,13.35,13.39,0.00,0.00,89000,11,1191950,0,0,0,0,0,0,87000,89000,-2000,-2000
20200619,00668,國泰美國道瓊,28.00,28.09,28.00,28.05,+0.15,0.54,195384,83,5479108,0,21000,-21000,0,0,0,142000,69000,73000,52000
20200619,00668K,國泰美國道瓊+U,9.49,9.49,9.49,9.49,+0.05,0.53,100,1,949,0,0,0,0,0,0,100,100,0,0
20200619,00669R,國泰美國道瓊反1,11.34,11.37,11.31,11.35,-0.05,-0.44,5215000,549,59117430,0,0,0,0,0,0,2497000,3044000,-547000,-547000
20200619,00670L,富邦NASDAQ正2,51.45,51.75,51.35,51.60,+0.75,1.47,629000,206,32438600,0,0,0,0,0,0,266000,283000,-17000,-17000
20200619,00671R,富邦NASDAQ反1,8.69,8.72,8.68,8.68,-0.06,-0.69,3168000,284,27548440,0,0,0,0,0,0,600000,2492000,-1892000,-1892000
20200619,00672L,元大S&P原油正2,2.36,2.36,2.30,2.31,0.00,0.00,10955999,700,25473807,0,0,0,0,0,0,85000,75000,10000,10000
20200619,00673R,元大S&P原油反1,32.08,32.09,31.80,31.91,-0.91,-2.77,610000,208,19484450,0,0,0,0,0,0,134000,198000,-64000,-64000
20200619,00674R,元大S&P黃金反1,14.11,14.11,14.09,14.09,0.00,0.00,43000,17,606380,0,0,0,0,0,0,34000,0,34000,34000
20200619,00675L,富邦臺灣加權正2,19.62,19.69,19.48,19.57,+0.02,0.1,284000,185,5564000,144000,158000,-14000,0,0,0,46000,0,46000,32000
20200619,00676R,富邦臺灣加權反1,5.89,5.92,5.88,5.89,0.00,0.00,1654000,186,9744940,0,0,0,0,0,0,149000,893000,-744000,-744000
20200619,00677U,富邦VIX,6.64,6.71,6.58,6.59,-0.21,-3.09,291034300,21772,1930795229,14223000,77432000,-63209000,0,0,0,10364000,62551000,-52187000,-115396000
20200619,00678,群益NBI生技,25.48,25.55,25.48,25.53,+0.16,0.63,136500,52,3483543,14000,0,14000,0,0,0,90000,0,90000,104000
20200619,00680L,元大美債20正2,31.06,31.10,31.03,31.09,+0.22,0.71,73000,19,2266920,43000,6000,37000,0,0,0,21000,8000,13000,50000
20200619,00681R,元大美債20反1,12.82,12.82,12.82,12.82,0.00,0.00,17000,2,217940,0,0,0,0,0,0,17000,0,17000,17000
20200619,00682U,元大美元指數,19.45,19.46,19.43,19.46,+0.01,0.05,51000,13,991500,0,0,0,0,0,0,37000,4000,33000,33000
20200619,00683L,元大美元指數正2,19.33,19.40,19.25,19.39,+0.25,1.31,407000,99,7870390,0,0,0,0,0,0,296000,120000,176000,176000
20200619,00684R,元大美元指數反1,18.25,18.25,18.25,18.25,-0.10,-0.54,27000,3,492750,0,0,0,0,0,0,27000,20000,7000,7000
20200619,00685L,群益臺灣加權正2,16.74,16.83,16.74,16.80,+0.01,0.06,26000,5,437140,0,0,0,0,0,0,3000,26000,-23000,-23000
20200619,00686R,群益臺灣加權反1,6.42,6.45,6.42,6.44,0.00,0.00,145000,24,933890,48000,10000,38000,0,0,0,34000,100000,-66000,-28000
20200619,00688L,國泰20年美債正2,31.50,31.50,31.50,31.50,+0.16,0.51,124000,3,3906000,0,0,0,0,0,0,100000,100000,0,0
20200619,00689R,國泰20年美債反1,13.15,13.15,13.15,13.15,-0.03,-0.23,100000,2,1315000,0,0,0,0,0,0,100000,100000,0,0
20200619,00690,兆豐藍籌30,23.17,23.27,23.17,23.22,+0.05,0.22,194148,30,4515305,0,0,0,0,0,0,179000,160000,19000,19000
20200619,00691R,兆豐藍籌30反1,13.10,13.10,13.10,13.10,0.00,0.00,1000,1,13100,0,0,0,0,0,0,0,1000,-1000,-1000
20200619,00692,富邦公司治理,23.05,23.10,23.02,23.05,0.00,0.00,1997779,381,46073735,0,0,0,0,0,0,1622000,1445000,177000,177000
20200619,00693U,街口S&P黃豆,14.15,14.17,14.10,14.17,+0.03,0.21,1554900,346,21991982,5000,5000,0,0,0,0,119000,26000,93000,93000
20200619,00700,富邦恒生國企,18.51,18.51,18.48,18.49,+0.04,0.22,103000,4,1904470,0,0,0,0,0,0,102000,101000,1000,1000
20200619,00701,國泰股利精選30,20.83,20.88,20.78,20.78,-0.05,-0.24,1405911,569,29262514,0,5000,-5000,0,0,0,411000,749000,-338000,-343000
20200619,00702,國泰標普低波高息,16.74,16.83,16.73,16.73,+0.03,0.18,44479,15,745872,0,0,0,0,0,0,21000,9000,12000,12000
20200619,00703,台新MSCI中國,21.40,21.52,21.40,21.45,+0.03,0.14,212000,36,4543240,2000,2000,0,0,0,0,46000,63000,-17000,-17000
20200619,00706L,元大S&P日圓正2,17.38,17.42,17.38,17.41,-0.01,-0.06,24000,6,417340,0,0,0,0,0,0,19000,6000,13000,13000
20200619,00707R,元大S&P日圓反1,19.43,19.43,19.43,19.43,+0.02,0.1,1000,1,19430,0,0,0,0,0,0,1000,1000,0,0
20200619,00708L,元大S&P黃金正2,27.37,27.50,27.32,27.49,+0.02,0.07,1081270,314,29649196,0,0,0,0,0,0,424000,99000,325000,325000
20200619,00709,富邦歐洲,18.98,19.01,18.93,19.01,-0.01,-0.05,108129,13,2052277,0,0,0,0,0,0,101000,106000,-5000,-5000
20200619,00710B,FH彭博高收益債,18.68,18.68,18.63,18.66,-0.02,-0.11,186000,49,3470810,0,0,0,0,0,0,101000,135000,-34000,-34000
20200619,00711B,FH彭博新興債,21.73,21.73,21.73,21.73,+0.02,0.09,100086,3,2174892,0,0,0,0,0,0,100000,100000,0,0
20200619,00712,FH富時不動產,11.00,11.12,10.90,11.08,+0.03,0.27,3309000,880,36445850,36000,18000,18000,0,0,0,28000,2093000,-2065000,-2047000
20200619,00713,元大台灣高息低波,31.52,31.60,31.49,31.50,-0.02,-0.06,86650,49,2731574,1000,1000,0,0,0,0,0,63000,-63000,-63000
20200619,00714,群益道瓊美國地產,18.93,18.93,18.83,18.87,-0.06,-0.32,75157,36,1418914,0,0,0,0,0,0,26000,55000,-29000,-29000
20200619,00715L,街口布蘭特油正2,6.32,6.32,6.24,6.25,+0.02,0.32,13057200,2086,81888745,0,0,0,0,0,0,0,0,0,0
20200619,00717,富邦美國特別股,16.58,16.60,16.57,16.57,-0.01,-0.06,827644,190,13720148,0,0,0,0,0,0,409000,675000,-266000,-266000
20200619,00728,第一金工業30,19.91,20.11,19.88,19.98,+0.12,0.6,315211,62,6318150,0,1000,-1000,0,0,0,276000,117000,159000,158000
20200619,00730,富邦臺灣優質高息,17.20,17.24,17.16,17.16,-0.01,-0.06,554719,127,9541210,9000,9000,0,0,0,0,442000,450000,-8000,-8000
20200619,00731,FH富時高息低波,45.75,45.82,45.34,45.34,-0.42,-0.92,1120515,33,51302554,0,0,0,0,0,0,1110000,1114000,-4000,-4000
20200619,00732,國泰RMB短期報酬,37.55,37.55,37.55,37.55,-0.06,-0.16,100000,2,3755000,0,0,0,0,0,0,100000,100000,0,0
20200619,00733,富邦臺灣中小,22.15,22.51,22.15,22.40,+0.25,1.13,233551,30,5248398,0,0,0,0,0,0,215000,205000,10000,10000
20200619,00735,國泰臺韓科技,20.74,20.86,20.74,20.86,+0.12,0.58,107024,14,2226310,0,6000,-6000,0,0,0,100000,99000,1000,-5000
20200619,00736,國泰新興市場,18.33,18.42,18.33,18.38,+0.05,0.27,108001,11,1986138,0,0,0,0,0,0,107000,105000,2000,2000
20200619,00737,國泰AI+Robo,23.07,23.20,23.07,23.19,+0.12,0.52,226099,89,5238703,0,0,0,0,0,0,109000,58000,51000,51000
20200619,00738U,元大道瓊白銀,19.11,19.14,19.07,19.14,-0.13,-0.67,817000,209,15610810,1000,116000,-115000,0,0,0,45000,283000,-238000,-353000
20200619,00739,元大MSCI A股,21.28,21.55,21.28,21.55,+0.27,1.27,792597,157,17001243,83000,0,83000,0,0,0,683000,227000,456000,539000
20200619,00742,新光內需收益,21.02,21.02,20.91,20.91,-0.08,-0.38,230000,7,4826200,0,0,0,0,0,0,230000,230000,0,0
20200619,00743,國泰中國A150,21.12,21.30,21.12,21.30,+0.19,0.9,63847,22,1355280,62000,0,62000,0,0,0,1000,39000,-38000,24000
20200619,00752,中信中國50,24.59,24.82,24.59,24.81,+0.23,0.94,1468649,542,36361685,19000,19000,0,0,0,0,1227000,406000,821000,821000
20200619,00753L,中信中國50正2,26.21,26.54,26.20,26.48,+0.33,1.26,440000,74,11616060,57000,0,57000,0,0,0,291000,288000,3000,60000
20200619,00757,統一FANG+,30.30,30.30,30.00,30.01,+0.01,0.03,310000,64,9340180,0,0,0,0,0,0,201000,203000,-2000,-2000
20200619,00762,元大全球AI,28.18,28.19,28.11,28.14,+0.14,0.5,278733,101,7848654,0,0,0,0,0,0,233000,71000,162000,162000
20200619,00763U,街口道瓊銅,17.66,17.79,17.65,17.75,+0.10,0.57,44000,14,780190,0,0,0,0,0,0,33000,9000,24000,24000
20200619,00766L,台新MSCI中國正2,9.50,9.61,9.50,9.56,+0.13,1.38,208000,40,1987860,0,0,0,0,0,0,137000,83000,54000,54000
20200619,00770,國泰北美科技,27.28,27.32,27.28,27.31,+0.21,0.77,39000,22,1064940,0,0,0,0,0,0,31000,2000,29000,29000
20200619,00771,元大US高息特別股,18.76,18.86,18.76,18.78,+0.04,0.21,546100,78,10284239,0,0,0,0,0,0,2000,506000,-504000,-504000
20200619,00774B,新光中國政金綠債,38.70,38.70,38.70,38.70,+0.04,0.1,2000,2,77400,0,0,0,0,0,0,2000,2000,0,0
20200619,00774C,新光中政金綠債+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,00775B,新光投等債15+,45.60,45.60,45.60,45.60,-0.05,-0.11,2000,2,91200,0,0,0,0,0,0,2000,2000,0,0
20200619,00776,新光ICE美國權值,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,00783,富邦中証500,18.87,19.02,18.87,19.02,+0.13,0.69,986800,66,18755420,77000,0,77000,0,0,0,835800,852000,-16200,60800
20200619,008201,BP上證50,99.45,99.45,99.45,99.45,-0.05,-0.05,500,1,49725,0,0,0,0,0,0,500,0,500,500
20200619,00830,國泰費城半導體,18.55,18.59,18.52,18.56,+0.03,0.16,483780,168,8979971,0,0,0,0,0,0,291000,37000,254000,254000
20200619,00850,元大臺灣ESG永續,22.34,22.42,22.34,22.38,+0.04,0.18,2469914,1024,55292738,1000,180000,-179000,0,0,0,1095000,609000,486000,307000
20200619,00851,台新全球AI,23.69,23.90,23.61,23.86,+0.27,1.14,116000,29,2763840,0,0,0,0,0,0,64000,37000,27000,27000
20200619,00852L,國泰美國道瓊正2,12.46,12.51,12.39,12.45,+0.10,0.81,13645000,1150,170060680,0,5000,-5000,0,0,0,5419000,5234000,185000,180000
20200619,00861,元大全球未來通訊,21.41,21.46,21.40,21.45,+0.05,0.23,4485146,1374,96170165,14000,21400,-7400,0,0,0,3326000,33000,3293000,3285600
20200619,00865B,國泰US短期公債,39.13,39.15,39.09,39.09,-0.03,-0.08,108000,6,4222010,0,0,0,0,0,0,104000,104000,0,0
20200619,00866,新光Shiller CAPE,19.20,19.23,19.20,19.23,+0.21,1.1,52000,6,999500,0,0,0,0,0,0,52000,26000,26000,26000
20200619,00875,國泰網路資安,25.12,25.20,25.11,25.20,+0.39,1.57,2308240,1062,58083529,1000,1000,0,0,0,0,212000,627000,-415000,-415000
20200619,01001T,土銀富邦R1,16.60,16.66,16.60,16.66,-0.04,-0.24,18000,6,299540,0,0,0,0,0,0,0,0,0,0
20200619,01002T,土銀國泰R1,17.03,17.03,16.99,17.02,+0.01,0.06,71049,30,1207832,0,23000,-23000,0,0,0,0,0,0,-23000
20200619,01003T,兆豐新光R1,19.07,19.11,19.07,19.10,0.00,0.00,226000,45,4317270,0,16000,-16000,0,0,0,0,0,0,-16000
20200619,01004T,土銀富邦R2,14.52,14.52,14.52,14.52,-0.12,-0.82,1000,1,14520,0,0,0,0,0,0,0,0,0,0
20200619,01007T,兆豐國泰R2,17.73,17.73,17.73,17.73,-0.02,-0.11,1000,1,17730,0,0,0,0,0,0,0,0,0,0
20200619,01009T,王道圓滿R1,9.31,9.33,9.31,9.32,0.00,0.00,437000,25,4072940,0,0,0,0,0,0,0,0,0,0
20200619,01010T,京城樂富R1,10.20,10.22,10.20,10.20,0.00,0.00,147000,24,1500020,0,0,0,0,0,0,0,0,0,0
20200619,020000,富邦特選蘋果N,5.38,5.39,5.37,5.39,+0.04,0.75,79000,17,425010,0,0,0,0,0,0,77000,0,77000,77000
20200619,020002,元富新中國N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,020004,兆豐電菁英30N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,020006,永昌中小300N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,020007,凱基臺灣500N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,020008,元大特股高息N,10.49,10.51,10.49,10.51,+0.02,0.19,31000,7,325510,0,0,0,0,0,0,29000,2000,27000,27000
20200619,020011,統一微波高息20N,4.87,4.89,4.86,4.87,0.00,0.00,42000,9,204640,0,0,0,0,0,0,16000,26000,-10000,-10000
20200619,020012,富邦行動通訊N,5.20,5.27,5.20,5.23,+0.06,1.16,2801000,152,14678000,0,0,0,0,0,0,2748000,3000,2745000,2745000
20200619,020015,統一MSCI美低波N,12.17,12.19,12.14,12.18,+0.10,0.83,854000,98,10391430,0,0,0,0,0,0,542000,173000,369000,369000
20200619,020016,統一MSCI美科技N,13.25,13.41,13.25,13.41,+0.16,1.21,609000,86,8144130,0,0,0,0,0,0,455000,97000,358000,358000
20200619,02001L,富邦蘋果正二N,6.47,6.47,6.43,6.43,+0.06,0.94,2000,2,12900,0,0,0,0,0,0,1000,1000,0,0
20200619,02001R,富邦蘋果反一N,4.34,4.34,4.33,4.34,-0.04,-0.91,50000,4,216750,0,0,0,0,0,0,0,50000,-50000,-50000
20200619,03005X,元展05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03006X,元展06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03007X,元展07,18.70,18.70,18.70,18.70,0.00,0.00,6000,2,112200,0,0,0,0,0,0,0,6000,-6000,-6000
20200619,03009X,元展09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03010X,元展10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03012X,元展12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03013X,元展13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03014X,元展14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03015X,元展15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03016X,元展16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03017X,元展17,3.91,3.91,3.88,3.88,0.00,0.00,24000,3,93240,0,0,0,0,0,0,0,24000,-24000,-24000
20200619,03019X,元展19,6.15,6.15,6.15,6.15,+0.05,0.82,16000,2,98400,0,0,0,0,0,0,0,16000,-16000,-16000
20200619,03020X,元展20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03022X,富展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03025X,元展22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03026X,元展23,4.75,4.75,4.75,4.75,+0.16,3.49,8000,1,38000,0,0,0,0,0,0,0,8000,-8000,-8000
20200619,03027X,元展24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03028X,元展25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03029X,元展26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03033X,元展30,6.45,6.45,6.45,6.45,+0.05,0.78,10000,1,64500,0,0,0,0,0,0,0,0,0,0
20200619,03035X,元展32,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03038X,元展35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03039X,元展36,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03046X,元展43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03047X,元展44,7.55,7.55,7.45,7.45,0.00,0.00,10000,2,75000,0,0,0,0,0,0,5000,5000,0,0
20200619,03049X,元展46,4.56,4.60,4.53,4.53,0.00,0.00,31000,4,141160,0,0,0,0,0,0,1000,30000,-29000,-29000
20200619,03050X,元展47,2.68,2.73,2.68,2.73,+0.01,0.37,340000,10,924050,0,0,0,0,0,0,215000,0,215000,215000
20200619,03052X,元展49,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03060X,元展55,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03064X,元展59,4.62,4.62,4.62,4.62,-0.11,-2.33,50000,5,231000,0,0,0,0,0,0,0,50000,-50000,-50000
20200619,03071X,元展66,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03074X,元展69,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03075X,元展70,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03078X,元展73,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03094X,大立光元大68展08,17.40,17.50,17.40,17.50,+0.50,2.94,5000,2,87400,0,0,0,0,0,0,0,5000,-5000,-5000
20200619,03111P,元油2X富邦97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03365P,元油2X富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03388P,元油2X元富98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03412P,滬深2X群益98售01,0.08,0.08,0.08,0.08,-0.04,-33.33,1000,1,80,0,0,0,0,0,0,0,0,0,0
20200619,03414B,臺股指凱基99熊01,1.52,1.56,1.50,1.52,-0.01,-0.65,2188000,134,3348060,23000,0,23000,0,0,0,1129000,1019000,110000,133000
20200619,03419B,臺股指元富99熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03421B,臺股指元大99熊01,2.47,2.49,2.47,2.49,+0.01,0.4,9000,2,22250,0,0,0,0,0,0,8000,1000,7000,7000
20200619,03425B,臺股指元大9A熊01,2.60,2.61,2.60,2.61,-0.06,-2.25,13000,2,33880,0,0,0,0,0,0,13000,0,13000,13000
20200619,03427B,臺股指元大9A熊02,2.81,2.84,2.81,2.82,0.00,0.00,115000,4,323400,0,0,0,0,0,0,65000,50000,15000,15000
20200619,03428B,臺股指凱基97熊18,2.27,2.27,2.24,2.25,0.00,0.00,70000,7,158000,0,0,0,0,0,0,0,70000,-70000,-70000
20200619,03429B,臺股指元富97熊07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200619,03430B,臺股指元大9B熊01,2.03,2.03,2.00,2.00,0.00,0.00,20000,2,40030,0,0,0,0,0,0,19000,0,19000,19000
