date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200608,00654R,富邦印度反1,14.32,14.45,14.31,14.34,-0.34,-2.32,314000,115,4510920,22000,62000,-40000,0,0,0,54000,7000,47000,7000
20200608,00655L,國泰中國A50正2,32.54,33.17,32.42,32.43,+0.49,1.53,4644100,1103,152065992,31000,73000,-42000,0,0,0,2171000,1800000,371000,329000
20200608,00656R,國泰中國A50反1,10.11,10.11,10.02,10.06,-0.12,-1.18,1287000,93,12954360,50000,100000,-50000,0,0,0,554000,535000,19000,-31000
20200608,00657,國泰日經225,28.57,28.66,28.57,28.64,+0.42,1.49,149000,11,4265830,0,0,0,0,0,0,146000,144000,2000,2000
20200608,00657K,國泰日經225+U,9.63,9.63,9.63,9.63,+0.16,1.69,100,1,963,0,0,0,0,0,0,100,100,0,0
20200608,00660,元大歐洲50,24.08,24.15,24.07,24.08,+0.58,2.47,114000,57,2748650,1000,0,1000,0,0,0,4000,89000,-85000,-84000
20200608,00661,元大日經225,28.97,29.05,28.97,29.05,0.00,0.00,2000,2,58020,0,0,0,0,0,0,1000,1000,0,0
20200608,00662,富邦NASDAQ,37.69,37.80,37.64,37.77,+0.67,1.81,448557,187,16925417,0,1000,-1000,0,0,0,226000,173000,53000,52000
20200608,00663L,國泰臺灣加權正2,44.66,45.20,44.19,44.82,+0.82,1.86,694000,52,30960670,155000,7000,148000,0,0,0,323000,233000,90000,238000
20200608,00664R,國泰臺灣加權反1,10.94,11.01,10.88,10.93,-0.11,-1.0,6199000,923,67793410,0,0,0,0,0,0,1643000,2775000,-1132000,-1132000
20200608,00665L,富邦恒生國企正2,22.00,22.24,21.58,21.58,+0.13,0.61,848000,154,18586940,73000,194000,-121000,0,0,0,375000,454000,-79000,-200000
20200608,00666R,富邦恒生國企反1,13.26,13.35,13.17,13.35,-0.07,-0.52,183000,23,2428080,0,0,0,0,0,0,158000,106000,52000,52000
20200608,00668,國泰美國道瓊,29.41,29.41,29.28,29.32,+0.74,2.59,489140,277,14352815,0,60000,-60000,0,0,0,107000,223140,-116140,-176140
20200608,00668K,國泰美國道瓊+U,9.86,9.86,9.86,9.86,+0.28,2.92,100,1,986,0,0,0,0,0,0,100,100,0,0
20200608,00669R,國泰美國道瓊反1,10.99,11.02,10.97,11.00,-0.29,-2.57,13761180,2031,151251722,5000,210000,-205000,0,0,0,1401000,6856000,-5455000,-5660000
20200608,00670L,富邦NASDAQ正2,49.99,50.05,49.79,49.88,+1.72,3.57,1162000,312,58028810,162000,2000,160000,0,0,0,552000,331000,221000,381000
20200608,00671R,富邦NASDAQ反1,8.87,8.88,8.85,8.88,-0.16,-1.77,2189000,359,19402050,213000,0,213000,0,0,0,146000,763000,-617000,-404000
20200608,00672L,元大S&P原油正2,2.82,2.82,2.63,2.78,+0.32,13.01,43202900,3074,118312622,0,0,0,0,0,0,610000,75000,535000,535000
20200608,00673R,元大S&P原油反1,31.29,32.32,31.29,31.39,-1.87,-5.62,643100,230,20408832,0,0,0,0,0,0,227000,351000,-124000,-124000
20200608,00674R,元大S&P黃金反1,14.49,14.50,14.45,14.47,+0.21,1.47,813000,189,11771360,0,0,0,0,0,0,108000,299000,-191000,-191000
20200608,00675L,富邦臺灣加權正2,19.50,19.71,19.30,19.56,+0.37,1.93,378000,174,7375360,29000,23000,6000,0,0,0,115000,105000,10000,16000
20200608,00676R,富邦臺灣加權反1,5.92,5.95,5.88,5.91,-0.07,-1.17,5138496,689,30397011,0,0,0,0,0,0,956000,1931000,-975000,-975000
20200608,00677U,富邦VIX,5.25,5.28,5.23,5.24,-0.23,-4.2,211064188,17189,1108582212,13056000,6571000,6485000,0,0,0,16949000,14273000,2676000,9161000
20200608,00678,群益NBI生技,25.36,25.36,25.22,25.22,-0.14,-0.55,446625,96,11291710,18000,0,18000,0,0,0,322000,312000,10000,28000
20200608,00680L,元大美債20正2,28.87,29.00,28.86,28.96,-0.31,-1.06,107000,52,3095930,0,0,0,0,0,0,25000,59000,-34000,-34000
20200608,00681R,元大美債20反1,13.35,13.37,13.33,13.37,+0.07,0.53,65000,12,866990,13000,0,13000,0,0,0,35000,7000,28000,41000
20200608,00682U,元大美元指數,19.40,19.42,19.38,19.42,+0.02,0.1,30051,14,582989,0,0,0,0,0,0,0,23000,-23000,-23000
20200608,00683L,元大美元指數正2,19.36,19.40,19.27,19.36,+0.10,0.52,639000,116,12370760,0,0,0,0,0,0,133000,621000,-488000,-488000
20200608,00684R,元大美元指數反1,18.27,18.44,18.12,18.23,-0.07,-0.38,125000,21,2271560,0,0,0,0,0,0,120000,110000,10000,10000
20200608,00685L,群益臺灣加權正2,16.59,16.91,16.59,16.82,+0.34,2.06,21000,14,352010,0,0,0,0,0,0,19000,4000,15000,15000
20200608,00686R,群益臺灣加權反1,6.47,6.48,6.42,6.45,-0.04,-0.62,478000,70,3076740,0,0,0,0,0,0,291000,151000,140000,140000
20200608,00688L,國泰20年美債正2,29.36,29.47,29.33,29.34,-0.51,-1.71,117000,9,3433420,0,2000,-2000,0,0,0,102000,113000,-11000,-13000
20200608,00689R,國泰20年美債反1,13.72,13.72,13.69,13.71,+0.12,0.88,226000,19,3096920,0,110000,-110000,0,0,0,181000,112000,69000,-41000
20200608,00690,兆豐藍籌30,23.01,23.22,23.01,23.20,+0.33,1.44,300592,74,6960379,0,0,0,0,0,0,276000,171000,105000,105000
20200608,00691R,兆豐藍籌30反1,13.21,13.21,13.15,13.15,-0.21,-1.57,5000,2,65870,0,0,0,0,0,0,0,5000,-5000,-5000
20200608,00692,富邦公司治理,22.96,23.21,22.96,23.16,+0.28,1.22,5103056,1603,117981759,2000,3000,-1000,0,0,0,2977000,1717000,1260000,1259000
20200608,00693U,街口S&P黃豆,14.29,14.29,14.11,14.14,-0.10,-0.7,5093026,1209,72182284,189000,212000,-23000,0,0,0,157000,427000,-270000,-293000
20200608,00700,富邦恒生國企,18.86,19.09,18.80,18.80,+0.06,0.32,150184,21,2832196,0,0,0,0,0,0,104000,115000,-11000,-11000
20200608,00701,國泰股利精選30,20.98,21.10,20.94,21.05,+0.11,0.53,2434468,1191,51158396,0,20000,-20000,0,0,0,423000,211240,211760,191760
20200608,00702,國泰標普低波高息,17.84,17.84,17.82,17.84,+0.41,2.35,40000,23,713550,0,0,0,0,0,0,18000,7000,11000,11000
20200608,00703,台新MSCI中國,21.45,21.53,21.21,21.21,+0.01,0.05,322000,61,6889590,0,0,0,0,0,0,185000,127000,58000,58000
20200608,00706L,元大S&P日圓正2,16.66,16.69,16.63,16.66,-0.10,-0.6,113000,39,1881880,0,0,0,0,0,0,20000,74000,-54000,-54000
20200608,00707R,元大S&P日圓反1,19.92,19.92,19.92,19.92,+0.07,0.35,1000,1,19920,0,0,0,0,0,0,1000,1000,0,0
20200608,00708L,元大S&P黃金正2,26.10,26.31,26.05,26.28,-0.72,-2.67,7997370,2206,209264518,18000,0,18000,0,0,0,334000,4515000,-4181000,-4163000
20200608,00709,富邦歐洲,19.62,19.75,19.62,19.72,+0.19,0.97,224695,29,4429022,5000,0,5000,0,0,0,175000,194000,-19000,-14000
20200608,00710B,FH彭博高收益債,19.12,19.12,19.02,19.06,+0.03,0.16,1429312,110,27251454,0,2000,-2000,0,0,0,128000,134312,-6312,-8312
20200608,00711B,FH彭博新興債,21.86,21.86,21.78,21.82,-0.04,-0.18,672116,47,14679075,0,0,0,0,0,0,77000,119000,-42000,-42000
20200608,00712,FH富時不動產,12.00,12.13,11.64,12.12,+0.52,4.48,8550983,2344,102316208,95000,581000,-486000,0,0,0,76000,2611000,-2535000,-3021000
20200608,00713,元大台灣高息低波,31.83,31.91,31.72,31.84,+0.09,0.28,127063,74,4046832,0,20000,-20000,0,0,0,51000,0,51000,31000
20200608,00714,群益道瓊美國地產,19.75,19.75,19.68,19.73,+0.62,3.24,116000,37,2287560,0,0,0,0,0,0,20000,76000,-56000,-56000
20200608,00715L,街口布蘭特油正2,7.00,7.15,6.76,6.99,+0.62,9.73,53959194,7891,376490785,0,2000,-2000,0,0,0,0,0,0,-2000
20200608,00717,富邦美國特別股,16.91,16.91,16.87,16.91,+0.05,0.3,1640813,350,27725824,0,0,0,0,0,0,510000,1193000,-683000,-683000
20200608,00728,第一金工業30,20.03,20.14,20.03,20.14,+0.28,1.41,276249,117,5549447,1000,1000,0,0,0,0,205000,20000,185000,185000
20200608,00730,富邦臺灣優質高息,17.41,17.49,17.37,17.45,+0.11,0.63,1004129,313,17512422,1000,0,1000,0,0,0,484000,412000,72000,73000
20200608,00731,FH富時高息低波,45.99,46.30,45.95,46.30,+0.46,1.0,1229297,75,56864351,0,0,0,0,0,0,1192000,1157000,35000,35000
20200608,00732,國泰RMB短期報酬,37.84,37.84,37.84,37.84,0.00,0.00,100000,2,3784000,0,0,0,0,0,0,100000,100000,0,0
20200608,00733,富邦臺灣中小,21.53,21.60,21.38,21.38,-0.15,-0.7,258704,38,5569444,0,0,0,0,0,0,202000,226000,-24000,-24000
20200608,00735,國泰臺韓科技,21.14,21.14,21.04,21.10,+0.20,0.96,320000,33,6749000,0,1000,-1000,0,0,0,315000,209000,106000,105000
20200608,00736,國泰新興市場,18.55,18.64,18.49,18.57,+0.14,0.76,561000,53,10398440,46000,0,46000,0,0,0,473000,153000,320000,366000
20200608,00737,國泰AI+Robo,23.62,23.78,23.62,23.71,+0.22,0.94,756283,261,17939628,0,104000,-104000,0,0,0,422000,117000,305000,201000
20200608,00738U,元大道瓊白銀,19.25,19.46,19.22,19.45,-0.18,-0.92,1841120,517,35585626,13000,13000,0,0,0,0,172000,668000,-496000,-496000
20200608,00739,元大MSCI A股,21.20,21.30,21.04,21.05,+0.07,0.33,657975,127,13955385,6000,4000,2000,0,0,0,563000,118000,445000,447000
20200608,00742,新光內需收益,20.95,21.13,20.95,21.13,+0.18,0.86,140000,13,2950930,0,0,0,0,0,0,136000,123000,13000,13000
20200608,00743,國泰中國A150,21.13,21.13,20.92,20.98,+0.28,1.35,19115,16,401790,5000,3000,2000,0,0,0,0,9000,-9000,-7000
20200608,00752,中信中國50,24.48,24.57,24.25,24.25,+0.05,0.21,1496710,495,36575940,5000,5000,0,0,0,0,1126000,525000,601000,601000
20200608,00753L,中信中國50正2,26.00,26.68,25.30,25.30,+0.14,0.56,688000,171,17711690,376000,0,376000,0,0,0,74000,561000,-487000,-111000
20200608,00757,統一FANG+,28.91,29.03,28.91,29.00,+0.45,1.58,362000,98,10501520,0,0,0,0,0,0,254000,251000,3000,3000
20200608,00762,元大全球AI,28.30,28.30,28.16,28.16,+0.26,0.93,363506,173,10262098,0,0,0,0,0,0,169000,0,169000,169000
20200608,00763U,街口道瓊銅,17.29,17.41,17.29,17.35,+0.31,1.82,218000,54,3780270,0,0,0,0,0,0,151000,41000,110000,110000
20200608,00766L,台新MSCI中國正2,9.50,9.66,9.46,9.46,+0.07,0.75,539000,119,5159140,0,0,0,0,0,0,254000,243000,11000,11000
20200608,00770,國泰北美科技,27.25,27.25,27.13,27.13,+0.45,1.69,386000,115,10488730,0,145000,-145000,0,0,0,255000,97000,158000,13000
20200608,00771,元大US高息特別股,19.21,19.21,19.17,19.20,+0.08,0.42,229401,89,4401158,0,1000,-1000,0,0,0,104000,190000,-86000,-87000
20200608,00774B,新光中國政金綠債,38.77,38.79,38.67,38.70,-0.15,-0.39,2046000,90,79163160,0,0,0,0,0,0,2000,5000,-3000,-3000
20200608,00774C,新光中政金綠債+R,9.16,9.16,9.16,9.16,0.00,0.00,1000,1,9160,0,0,0,0,0,0,0,1000,-1000,-1000
20200608,00775B,新光投等債15+,45.00,45.30,44.70,44.70,-0.10,-0.22,1345000,18,60601300,1000,0,1000,0,0,0,0,1000,-1000,0
20200608,00776,新光ICE美國權值,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,00783,富邦中証500,18.59,18.69,18.49,18.56,+0.11,0.6,1255377,73,23272893,4000,154000,-150000,0,0,0,1158000,1050000,108000,-42000
20200608,008201,BP上證50,100.00,100.00,100.00,100.00,+1.45,1.47,300,2,30000,0,0,0,0,0,0,300,0,300,300
20200608,00830,國泰費城半導體,19.00,19.05,18.83,18.83,+0.36,1.95,1335402,515,25214792,6000,142000,-136000,0,0,0,608000,118000,490000,354000
20200608,00850,元大臺灣ESG永續,22.24,22.45,22.24,22.40,+0.25,1.13,4245884,1827,94975220,0,0,0,0,0,0,2436000,255000,2181000,2181000
20200608,00851,台新全球AI,23.48,23.48,23.25,23.25,+0.15,0.65,176000,29,4107340,0,0,0,0,0,0,131000,128000,3000,3000
20200608,00852L,國泰美國道瓊正2,13.70,13.70,13.60,13.66,+0.64,4.92,16166000,1664,220808920,90000,30000,60000,0,0,0,7797000,4796000,3001000,3061000
20200608,00861,元大全球未來通訊,21.50,21.58,21.42,21.42,+0.17,0.8,11721721,3012,251991838,30000,0,30000,0,0,0,7091000,100000,6991000,7021000
20200608,00865B,國泰US短期公債,39.25,39.25,39.25,39.25,-0.10,-0.25,101000,3,3964250,0,0,0,0,0,0,100000,100000,0,0
20200608,00866,新光Shiller CAPE,19.81,19.84,19.79,19.84,+0.50,2.59,49000,11,970680,0,0,0,0,0,0,46000,26000,20000,20000
20200608,00875,國泰網路資安,25.09,25.11,24.88,24.91,-0.02,-0.08,1829000,649,45625600,0,626000,-626000,0,0,0,329000,515000,-186000,-812000
20200608,01001T,土銀富邦R1,16.61,16.64,16.60,16.64,+0.03,0.18,188130,18,3126177,0,0,0,0,0,0,0,0,0,0
20200608,01002T,土銀國泰R1,17.03,17.03,17.00,17.01,-0.02,-0.12,102000,33,1734850,7000,0,7000,0,0,0,0,0,0,7000
20200608,01003T,兆豐新光R1,18.90,19.20,18.90,19.00,+0.10,0.53,6397000,92,122148640,6072000,2000,6070000,0,0,0,0,6069000,-6069000,1000
20200608,01004T,土銀富邦R2,14.62,14.62,14.59,14.59,0.00,0.00,4000,3,58390,0,0,0,0,0,0,0,0,0,0
20200608,01007T,兆豐國泰R2,17.70,17.70,17.50,17.69,-0.01,-0.06,22000,20,388570,0,0,0,0,0,0,0,0,0,0
20200608,01009T,王道圓滿R1,9.31,9.31,9.30,9.31,0.00,0.00,63000,26,586370,0,0,0,0,0,0,0,0,0,0
20200608,01010T,京城樂富R1,10.00,10.01,10.00,10.00,0.00,0.00,44000,12,440020,0,0,0,0,0,0,0,0,0,0
20200608,020000,富邦特選蘋果N,5.35,5.36,5.33,5.36,+0.04,0.75,163000,21,872600,0,0,0,0,0,0,88000,68000,20000,20000
20200608,020002,元富新中國N,15.61,15.68,15.53,15.53,0.00,0.00,3000,3,46820,0,0,0,0,0,0,3000,0,3000,3000
20200608,020004,兆豐電菁英30N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,020006,永昌中小300N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,020007,凱基臺灣500N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,020008,元大特股高息N,10.53,10.54,10.52,10.54,+0.05,0.48,214000,41,2254430,0,0,0,0,0,0,212000,1000,211000,211000
20200608,020011,統一微波高息20N,4.88,4.92,4.88,4.92,+0.04,0.82,2000,2,9800,0,0,0,0,0,0,2000,0,2000,2000
20200608,020012,富邦行動通訊N,5.21,5.21,5.13,5.13,-0.07,-1.35,308000,50,1588100,0,0,0,0,0,0,241000,15000,226000,226000
20200608,020015,統一MSCI美低波N,12.57,12.58,12.54,12.57,+0.20,1.62,529000,92,6648350,0,0,0,0,0,0,301000,164000,137000,137000
20200608,020016,統一MSCI美科技N,13.22,13.23,13.20,13.22,+0.31,2.4,887000,120,11724380,0,0,0,0,0,0,698000,82000,616000,616000
20200608,02001L,富邦蘋果正二N,6.40,6.44,6.34,6.42,+0.11,1.74,86000,14,551090,0,0,0,0,0,0,33000,53000,-20000,-20000
20200608,02001R,富邦蘋果反一N,4.36,4.40,4.34,4.36,-0.04,-0.91,153000,14,667170,0,0,0,0,0,0,23000,120000,-97000,-97000
20200608,03005X,元展05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03006X,元展06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03007X,元展07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03009X,元展09,18.80,18.80,18.80,18.80,0.00,0.00,6000,1,112800,0,0,0,0,0,0,6000,0,6000,6000
20200608,03010X,元展10,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03012X,元展12,11.30,11.40,11.30,11.40,0.00,0.00,5000,2,56800,0,0,0,0,0,0,5000,0,5000,5000
20200608,03013X,元展13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03014X,元展14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03015X,元展15,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03016X,元展16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03017X,元展17,4.19,4.19,4.19,4.19,0.00,0.00,20000,3,83800,0,0,0,0,0,0,0,20000,-20000,-20000
20200608,03019X,元展19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03020X,元展20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03022X,富展01,14.60,14.60,14.60,14.60,+0.50,3.55,1000,1,14600,0,0,0,0,0,0,0,1000,-1000,-1000
20200608,03025X,元展22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03026X,元展23,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03027X,元展24,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03028X,元展25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03029X,元展26,16.00,16.00,16.00,16.00,+0.10,0.63,4000,1,64000,0,0,0,0,0,0,4000,0,4000,4000
20200608,03033X,元展30,6.70,6.70,6.65,6.65,-0.05,-0.75,58000,8,386350,0,0,0,0,0,0,0,58000,-58000,-58000
20200608,03035X,元展32,8.85,8.85,8.85,8.85,0.00,0.00,8000,1,70800,0,0,0,0,0,0,8000,0,8000,8000
20200608,03038X,元展35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03039X,元展36,4.40,4.40,4.40,4.40,+0.01,0.23,6000,2,26400,0,0,0,0,0,0,6000,0,6000,6000
20200608,03046X,元展43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03047X,元展44,7.25,7.60,7.25,7.60,+0.55,7.8,7000,3,52350,0,0,0,0,0,0,6000,1000,5000,5000
20200608,03049X,元展46,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03050X,元展47,2.61,2.62,2.55,2.61,+0.10,3.98,351000,17,902620,0,0,0,0,0,0,266000,50000,216000,216000
20200608,03052X,元展49,17.70,18.20,17.70,18.20,+0.50,2.82,7000,4,125100,0,0,0,0,0,0,4000,3000,1000,1000
20200608,03060X,元展55,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03064X,元展59,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03071X,元展66,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03074X,元展69,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03075X,元展70,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03078X,元展73,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03094X,大立光元大68展08,21.40,21.40,21.20,21.20,0.00,0.00,3000,2,64000,0,0,0,0,0,0,0,2000,-2000,-2000
20200608,03111P,元油2X富邦97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03314P,滬深2X群益96售02,0.01,0.01,0.01,0.01,0.00,0.00,10000,10,100,0,0,0,0,0,0,0,0,0,0
20200608,03365P,元油2X富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03388P,元油2X元富98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03412P,滬深2X群益98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03414B,臺股指凱基99熊01,1.56,1.62,1.49,1.55,-0.11,-6.63,1796000,80,2763480,10000,0,10000,0,0,0,853000,943000,-90000,-80000
20200608,03419B,臺股指元富99熊03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03421B,臺股指元大99熊01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200608,03422B,臺股指凱基96熊28,1.89,1.89,1.89,1.89,0.00,0.00,30000,1,56700,0,0,0,0,0,0,0,30000,-30000,-30000
