date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200710,00636,國泰中國A50,24.60,24.60,24.18,24.18,-0.44,-1.79,5866574,776,142768363,754000,9000,745000,0,0,0,4017811,720000,3297811,4042811
20200710,00636K,國泰中國A50+U,8.28,8.28,8.28,8.28,-0.08,-0.96,100,1,828,0,0,0,0,0,0,100,100,0,0
20200710,00637L,元大滬深300正2,23.84,23.95,23.20,23.20,-0.77,-3.21,89780048,8150,2112436200,7589000,15664000,-8075000,0,0,0,21566000,27813000,-6247000,-14322000
20200710,00638R,元大滬深300反1,9.30,9.39,9.26,9.39,+0.15,1.62,4268000,438,39839000,292000,0,292000,0,0,0,1743000,466000,1277000,1569000
20200710,00639,富邦深100,14.40,14.43,14.22,14.33,-0.07,-0.49,3598293,581,51520370,702000,176000,526000,0,0,0,2111405,1307000,804405,1330405
20200710,00640L,富邦日本正2,17.99,18.05,17.83,17.92,-0.40,-2.18,2012000,462,36103810,0,0,0,0,0,0,392000,1329000,-937000,-937000
20200710,00641R,富邦日本反1,14.13,14.21,14.11,14.20,+0.21,1.5,362000,83,5127250,0,16000,-16000,0,0,0,141000,187000,-46000,-62000
20200710,00642U,元大S&P石油,8.59,8.59,8.48,8.48,-0.20,-2.3,28397600,7226,242074561,41000,179000,-138000,0,0,0,400000,3281000,-2881000,-3019000
20200710,00643,群益深証中小,17.50,17.73,17.31,17.53,-0.09,-0.51,3262886,902,57016123,636000,378000,258000,0,0,0,815000,739000,76000,334000
20200710,00643K,群益深証中小+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,00645,富邦日本,20.07,20.12,20.07,20.10,-0.20,-0.99,112046,10,2253193,0,0,0,0,0,0,102000,103000,-1000,-1000
20200710,00646,元大S&P500,28.31,28.33,28.11,28.17,-0.24,-0.84,3791947,505,107106210,345000,28000,317000,0,0,0,2969000,220000,2749000,3066000
20200710,00647L,元大S&P500正2,36.36,36.36,35.90,35.94,-0.80,-2.18,533000,129,19307750,2000,0,2000,0,0,0,313000,117000,196000,198000
20200710,00648R,元大S&P500反1,10.30,10.38,10.30,10.37,+0.12,1.17,777000,134,8035800,0,0,0,0,0,0,56000,494000,-438000,-438000
20200710,00650L,FH香港正2,25.95,26.00,24.96,24.99,-1.05,-4.03,2410000,645,61375980,147000,147000,0,0,0,0,730000,1012000,-282000,-282000
20200710,00651R,FH香港反1,7.96,8.17,7.96,8.17,+0.18,2.25,708000,109,5726630,8000,14000,-6000,0,0,0,489000,476000,13000,7000
20200710,00652,富邦印度,19.62,19.62,19.40,19.40,-0.13,-0.67,423407,202,8250805,98000,7000,91000,0,0,0,85000,0,85000,176000
20200710,00653L,富邦印度正2,20.66,20.66,20.41,20.47,-0.01,-0.05,17467300,1741,358814562,2936000,674000,2262000,0,0,0,9976000,854293,9121707,11383707
20200710,00654R,富邦印度反1,13.67,13.70,13.64,13.69,+0.05,0.37,215000,44,2940730,0,0,0,0,0,0,0,62000,-62000,-62000
20200710,00655L,國泰中國A50正2,45.20,45.20,43.67,43.67,-1.62,-3.58,6104300,1198,270726020,280000,88000,192000,0,0,0,3436000,3200000,236000,428000
20200710,00656R,國泰中國A50反1,8.44,8.54,8.40,8.53,+0.14,1.67,1004000,113,8495990,0,2000,-2000,0,0,0,464000,326000,138000,136000
20200710,00657,國泰日經225,27.73,27.83,27.72,27.72,-0.23,-0.82,109000,6,3032640,0,0,0,0,0,0,107000,102000,5000,5000
20200710,00657K,國泰日經225+U,9.41,9.41,9.41,9.41,-0.08,-0.84,100,1,941,0,0,0,0,0,0,100,100,0,0
20200710,00660,元大歐洲50,23.45,23.45,23.25,23.25,-0.46,-1.94,85000,28,1988010,0,0,0,0,0,0,54000,25000,29000,29000
20200710,00661,元大日經225,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,00662,富邦NASDAQ,40.67,40.71,40.59,40.61,+0.17,0.42,393827,122,16012771,0,0,0,0,0,0,314000,157000,157000,157000
20200710,00663L,國泰臺灣加權正2,51.15,51.15,49.76,49.90,-1.10,-2.16,158000,27,7967110,0,1000,-1000,0,0,0,127000,114000,13000,12000
20200710,00664R,國泰臺灣加權反1,10.19,10.33,10.17,10.31,+0.10,0.98,3759000,590,38620270,1000,0,1000,0,0,0,1151000,1352000,-201000,-200000
20200710,00665L,富邦恒生國企正2,25.80,25.80,24.45,24.53,-1.28,-4.96,1197000,188,30030880,26000,72000,-46000,0,0,0,952000,221000,731000,685000
20200710,00666R,富邦恒生國企反1,12.15,12.34,12.15,12.34,+0.32,2.66,100000,14,1226310,0,0,0,0,0,0,92000,91000,1000,1000
20200710,00668,國泰美國道瓊,27.51,27.53,27.37,27.40,-0.37,-1.33,359200,177,9867637,0,0,0,0,0,0,107000,250000,-143000,-143000
20200710,00668K,國泰美國道瓊+U,9.31,9.31,9.31,9.31,-0.13,-1.38,100,1,931,0,0,0,0,0,0,100,100,0,0
20200710,00669R,國泰美國道瓊反1,11.41,11.54,11.41,11.53,+0.25,2.22,13842000,1199,158644820,341000,969000,-628000,0,0,0,3247000,7304000,-4057000,-4685000
20200710,00670L,富邦NASDAQ正2,58.80,59.00,58.30,58.40,+0.15,0.26,1174035,237,68972530,321000,16000,305000,0,0,0,652000,66000,586000,891000
20200710,00671R,富邦NASDAQ反1,8.10,8.14,8.08,8.13,+0.01,0.12,4244000,597,34413470,0,32000,-32000,0,0,0,0,3464000,-3464000,-3496000
20200710,00672L,元大S&P原油正2,1.89,1.89,1.80,1.82,-0.08,-4.21,13948658,921,25404007,0,0,0,0,0,0,70000,135000,-65000,-65000
20200710,00673R,元大S&P原油反1,31.25,31.74,31.25,31.74,+1.26,4.13,632000,237,19860920,0,0,0,0,0,0,215000,138000,77000,77000
20200710,00674R,元大S&P黃金反1,13.52,13.55,13.51,13.55,+0.13,0.97,415000,77,5614100,0,0,0,0,0,0,308000,41000,267000,267000
20200710,00675L,富邦臺灣加權正2,22.28,22.29,21.64,21.72,-0.45,-2.03,498000,173,10883450,124000,134000,-10000,0,0,0,27000,134000,-107000,-117000
20200710,00676R,富邦臺灣加權反1,5.52,5.60,5.51,5.59,+0.08,1.45,3995359,395,22234723,0,0,0,0,0,0,767000,1977000,-1210000,-1210000
20200710,00677U,富邦VIX,6.02,6.16,6.01,6.16,+0.26,4.41,366049009,25446,2222862702,45766000,18915000,26851000,0,0,0,12704000,27451000,-14747000,12104000
20200710,00678,群益NBI生技,26.86,26.86,26.71,26.75,-0.11,-0.41,347000,30,9288360,13000,1000,12000,0,0,0,309000,301000,8000,20000
20200710,00680L,元大美債20正2,32.88,33.23,32.88,33.23,+1.15,3.58,159000,88,5251300,0,14000,-14000,0,0,0,66000,46000,20000,6000
20200710,00681R,元大美債20反1,12.41,12.42,12.38,12.38,-0.23,-1.82,105000,13,1301760,0,81000,-81000,0,0,0,43000,20000,23000,-58000
20200710,00682U,元大美元指數,19.35,19.40,19.31,19.39,+0.11,0.57,120001,16,2321639,0,0,0,0,0,0,108000,115000,-7000,-7000
20200710,00683L,元大美元指數正2,18.98,19.18,18.98,19.17,+0.19,1.0,46000,26,880520,0,0,0,0,0,0,6000,12000,-6000,-6000
20200710,00684R,元大美元指數反1,18.38,18.38,18.38,18.38,-0.04,-0.22,6000,4,110280,0,0,0,0,0,0,0,0,0,0
20200710,00685L,群益臺灣加權正2,18.90,19.17,18.90,18.95,-0.37,-1.92,15000,10,285510,0,0,0,0,0,0,6000,11000,-5000,-5000
20200710,00686R,群益臺灣加權反1,6.01,6.08,6.01,6.08,+0.06,1.0,129000,25,782940,0,0,0,0,0,0,85000,62000,23000,23000
20200710,00688L,國泰20年美債正2,33.26,33.68,33.26,33.68,+1.28,3.95,142000,11,4750060,39000,0,39000,0,0,0,100000,103000,-3000,36000
20200710,00689R,國泰20年美債反1,12.72,12.72,12.68,12.68,-0.24,-1.86,136000,5,1729230,0,0,0,0,0,0,136000,125000,11000,11000
20200710,00690,兆豐藍籌30,24.84,24.84,24.62,24.64,-0.35,-1.4,429401,76,10611878,0,0,0,0,0,0,341000,362000,-21000,-21000
20200710,00691R,兆豐藍籌30反1,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,00692,富邦公司治理,24.72,24.74,24.39,24.48,-0.14,-0.57,4040168,1203,99210054,4000,4000,0,0,0,0,3143000,1619000,1524000,1524000
20200710,00693U,街口S&P黃豆,14.90,14.93,14.77,14.80,-0.10,-0.67,4194500,1035,62153300,0,564000,-564000,0,0,0,56000,716000,-660000,-1224000
20200710,00700,富邦恒生國企,20.22,20.22,19.93,19.93,-0.44,-2.16,120759,19,2424014,0,0,0,0,0,0,112000,101000,11000,11000
20200710,00701,國泰股利精選30,21.31,21.31,21.01,21.09,-0.22,-1.03,2341286,954,49398916,73000,15000,58000,0,0,0,966000,415000,551000,609000
20200710,00702,國泰標普低波高息,16.09,16.09,15.81,15.84,-0.31,-1.92,64062,44,1017780,0,0,0,0,0,0,0,34000,-34000,-34000
20200710,00703,台新MSCI中國,24.12,24.35,23.83,23.92,-0.20,-0.83,621000,133,14953550,0,0,0,0,0,0,306000,270000,36000,36000
20200710,00706L,元大S&P日圓正2,17.27,17.30,17.27,17.29,+0.09,0.52,14000,7,242010,0,0,0,0,0,0,11000,0,11000,11000
20200710,00707R,元大S&P日圓反1,19.42,19.42,19.42,19.42,-0.05,-0.26,1000,1,19420,0,0,0,0,0,0,1000,1000,0,0
20200710,00708L,元大S&P黃金正2,29.75,29.76,29.62,29.64,-0.52,-1.72,6960500,1265,206715010,41000,270000,-229000,0,0,0,1757000,3008000,-1251000,-1480000
20200710,00709,富邦歐洲,19.08,19.08,18.90,18.90,-0.46,-2.38,131450,29,2503698,0,0,0,0,0,0,104000,112000,-8000,-8000
20200710,00710B,FH彭博高收益債,18.58,18.58,18.56,18.58,0.00,0.00,188000,56,3490550,0,0,0,0,0,0,91000,4000,87000,87000
20200710,00711B,FH彭博新興債,22.12,22.12,22.09,22.12,+0.11,0.5,317091,13,7007456,0,0,0,0,0,0,112000,110000,2000,2000
20200710,00712,FH富時不動產,10.00,10.03,9.89,9.90,-0.24,-2.37,6261700,2159,62182710,22000,904000,-882000,0,0,0,99000,1340000,-1241000,-2123000
20200710,00713,元大台灣高息低波,32.56,32.56,32.18,32.31,-0.39,-1.19,137600,66,4457070,63000,0,63000,0,0,0,12000,23000,-11000,52000
20200710,00714,群益道瓊美國地產,18.14,18.14,18.02,18.02,-0.16,-0.88,58000,28,1048360,0,26000,-26000,0,0,0,25000,5000,20000,-6000
20200710,00715L,街口布蘭特油正2,5.00,5.30,5.00,5.04,-0.52,-9.35,43053000,6138,219246600,1000,0,1000,0,0,0,0,1224000,-1224000,-1223000
20200710,00717,富邦美國特別股,16.35,16.37,16.35,16.35,0.00,0.00,979232,191,16018378,0,0,0,0,0,0,601000,370000,231000,231000
20200710,00728,第一金工業30,21.94,21.94,21.42,21.42,-0.52,-2.37,323100,108,7006623,0,0,0,0,0,0,189000,125000,64000,64000
20200710,00730,富邦臺灣優質高息,17.95,17.95,17.73,17.75,-0.20,-1.11,430049,211,7650292,1000,4000,-3000,0,0,0,235000,116000,119000,116000
20200710,00731,FH富時高息低波,46.95,47.08,46.76,46.90,-0.46,-0.97,1296150,43,60907664,3000,3000,0,0,0,0,1281000,1286000,-5000,-5000
20200710,00732,國泰RMB短期報酬,37.95,37.95,37.94,37.94,-0.01,-0.03,102000,3,3869900,2000,0,2000,0,0,0,100000,102000,-2000,0
20200710,00733,富邦臺灣中小,24.10,24.25,23.72,24.00,-0.40,-1.64,252857,33,6098639,0,0,0,0,0,0,228000,209000,19000,19000
20200710,00735,國泰臺韓科技,22.51,22.51,22.36,22.37,-0.21,-0.93,316000,30,7083980,115000,0,115000,0,0,0,199000,312000,-113000,2000
20200710,00736,國泰新興市場,19.90,20.01,19.85,19.85,-0.17,-0.85,180050,23,3580636,53000,0,53000,0,0,0,119000,143000,-24000,29000
20200710,00737,國泰AI+Robo,23.86,23.87,23.76,23.77,-0.08,-0.34,559772,154,13341826,411000,0,411000,0,0,0,49000,157000,-108000,303000
20200710,00738U,元大道瓊白銀,20.52,20.55,20.46,20.49,-0.23,-1.11,2292100,512,46992284,17000,59000,-42000,0,0,0,452000,622000,-170000,-212000
20200710,00739,元大MSCI A股,25.75,25.75,25.45,25.56,-0.19,-0.74,1601374,265,40990165,22000,31000,-9000,0,0,0,1117000,645000,472000,463000
20200710,00742,新光內需收益,21.62,21.65,21.59,21.59,-0.13,-0.6,745000,10,16118540,0,0,0,0,0,0,740000,745000,-5000,-5000
20200710,00743,國泰中國A150,25.79,25.87,25.45,25.59,-0.30,-1.16,123569,24,3172248,21000,27000,-6000,0,0,0,99000,10000,89000,83000
20200710,00752,中信中國50,28.12,28.65,27.82,28.17,+0.05,0.18,2010231,829,56755925,14100,7000,7100,0,0,0,1385000,705000,680000,687100
20200710,00753L,中信中國50正2,36.00,36.00,33.91,33.97,-1.14,-3.25,2066000,456,71774660,0,749000,-749000,0,0,0,1538000,1003000,535000,-214000
20200710,00757,統一FANG+,34.00,34.12,33.81,33.81,+0.16,0.48,484000,154,16461040,2000,0,2000,0,0,0,264000,237000,27000,29000
20200710,00762,元大全球AI,29.90,29.96,29.75,29.75,+0.10,0.34,505128,157,15082888,0,0,0,0,0,0,391000,167000,224000,224000
20200710,00763U,街口道瓊銅,19.13,19.17,19.10,19.10,-0.13,-0.68,90000,34,1722170,0,0,0,0,0,0,2000,46000,-44000,-44000
20200710,00766L,台新MSCI中國正2,11.95,11.95,11.45,11.45,-0.48,-4.02,619000,128,7202680,0,0,0,0,0,0,305000,272000,33000,33000
20200710,00770,國泰北美科技,28.75,28.89,28.75,28.77,+0.08,0.28,129045,47,3719147,47000,0,47000,0,0,0,53000,33000,20000,67000
20200710,00771,元大US高息特別股,18.37,18.39,18.36,18.39,+0.05,0.27,84000,21,1543510,0,0,0,0,0,0,48000,24000,24000,24000
20200710,00774B,新光中國政金綠債,38.25,38.25,38.12,38.12,-0.21,-0.55,122000,3,4666240,0,0,0,0,0,0,2000,2000,0,0
20200710,00774C,新光中政金綠債+R,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,00775B,新光投等債15+,46.97,46.99,46.97,46.99,+0.49,1.05,35000,2,1644150,0,0,0,0,0,0,0,0,0,0
20200710,00776,新光ICE美國權值,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,00783,富邦中証500,22.35,22.39,21.86,22.25,-0.01,-0.04,3291183,285,73209250,570000,0,570000,0,0,0,2672241,2317000,355241,925241
20200710,008201,BP上證50,117.20,117.35,117.20,117.35,+0.20,0.17,10500,43,1231010,0,0,0,0,0,0,9000,0,9000,9000
20200710,00830,國泰費城半導體,19.41,19.45,19.35,19.37,+0.16,0.83,2168104,343,42055551,1178000,4000,1174000,0,0,0,731000,675000,56000,1230000
20200710,00850,元大臺灣ESG永續,23.96,23.98,23.67,23.75,-0.16,-0.67,4879632,2036,116204036,0,3000,-3000,0,0,0,2542000,696000,1846000,1843000
20200710,00851,台新全球AI,26.17,26.17,26.02,26.02,+0.19,0.74,131038,33,3417878,0,0,0,0,0,0,107000,82000,25000,25000
20200710,00852L,國泰美國道瓊正2,12.10,12.11,11.88,11.90,-0.46,-3.72,20925000,2609,251367940,0,0,0,0,0,0,3624000,13101000,-9477000,-9477000
20200710,00861,元大全球未來通訊,22.36,22.43,22.29,22.30,-0.04,-0.18,7586618,1794,169557147,3461000,3000,3458000,0,0,0,2650000,506000,2144000,5602000
20200710,00865B,國泰US短期公債,38.94,38.97,38.94,38.94,+0.04,0.1,124000,13,4829800,0,0,0,0,0,0,124000,100000,24000,24000
20200710,00866,新光Shiller CAPE,19.01,19.01,18.97,18.97,-0.20,-1.04,34000,6,646270,0,0,0,0,0,0,32000,28000,4000,4000
20200710,00875,國泰網路資安,26.10,26.18,26.06,26.06,+0.28,1.09,1810461,579,47277730,1000,1000,0,0,0,0,1126000,505000,621000,621000
20200710,00876,元大未來關鍵科技,20.90,20.90,20.63,20.66,-0.17,-0.82,29753840,8298,617109091,11000,107000,-96000,0,0,0,10815000,3955000,6860000,6764000
20200710,01001T,土銀富邦R1,16.75,16.75,16.75,16.75,0.00,0.00,13000,3,217750,0,0,0,0,0,0,0,0,0,0
20200710,01002T,土銀國泰R1,17.00,17.02,16.97,17.01,+0.01,0.06,1622021,43,27574778,0,57021,-57021,0,0,0,0,0,0,-57021
20200710,01003T,兆豐新光R1,19.00,19.02,19.00,19.00,-0.02,-0.11,286131,23,5439253,0,35131,-35131,0,0,0,0,0,0,-35131
20200710,01004T,土銀富邦R2,14.68,14.70,14.67,14.70,+0.03,0.2,68000,10,999170,0,0,0,0,0,0,0,0,0,0
20200710,01007T,兆豐國泰R2,17.76,17.76,17.75,17.75,-0.05,-0.28,116750,9,2071781,0,16750,-16750,0,0,0,0,0,0,-16750
20200710,01009T,王道圓滿R1,9.48,9.49,9.48,9.49,+0.02,0.21,52000,10,493460,0,0,0,0,0,0,0,0,0,0
20200710,01010T,京城樂富R1,10.21,10.24,10.18,10.24,-0.01,-0.1,137000,19,1397210,0,0,0,0,0,0,0,53000,-53000,-53000
20200710,020000,富邦特選蘋果N,5.69,5.69,5.62,5.65,-0.08,-1.4,54000,13,305170,0,0,0,0,0,0,32000,13000,19000,19000
20200710,020002,元富新中國N,18.14,18.14,18.14,18.14,+0.04,0.22,5000,1,90700,0,0,0,0,0,0,5000,0,5000,5000
20200710,020004,兆豐電菁英30N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,020006,永昌中小300N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,020007,凱基臺灣500N,23.08,23.08,22.97,22.97,-0.29,-1.25,40000,2,921000,0,0,0,0,0,0,20000,20000,0,0
20200710,020008,元大特股高息N,10.75,10.75,10.74,10.74,-0.01,-0.09,64000,10,687600,0,0,0,0,0,0,63000,1000,62000,62000
20200710,020011,統一微波高息20N,5.02,5.02,4.93,4.94,-0.09,-1.79,441000,11,2183470,0,0,0,0,0,0,409000,421000,-12000,-12000
20200710,020012,富邦行動通訊N,5.82,5.83,5.69,5.69,-0.13,-2.23,502000,76,2875140,0,0,0,0,0,0,377000,68000,309000,309000
20200710,020015,統一MSCI美低波N,12.07,12.07,11.98,11.98,-0.16,-1.32,264000,62,3178050,0,0,0,0,0,0,24000,140000,-116000,-116000
20200710,020016,統一MSCI美科技N,14.05,14.06,14.00,14.00,-0.03,-0.21,274000,43,3847430,0,0,0,0,0,0,195000,73000,122000,122000
20200710,02001L,富邦蘋果正二N,7.07,7.08,7.07,7.08,-0.19,-2.61,19000,3,134510,0,0,0,0,0,0,19000,0,19000,19000
20200710,02001R,富邦蘋果反一N,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03005X,元展05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03006X,元展06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03007X,元展07,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03009X,元展09,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03010X,元展10,32.40,32.40,32.40,32.40,0.00,0.00,2000,1,64800,0,0,0,0,0,0,2000,0,2000,2000
20200710,03012X,元展12,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03013X,元展13,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03014X,元展14,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03015X,元展15,35.90,35.90,35.90,35.90,-0.30,-0.83,10000,1,359000,0,0,0,0,0,0,10000,0,10000,10000
20200710,03016X,元展16,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03017X,元展17,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03019X,元展19,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03020X,元展20,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03022X,富展01,16.80,16.80,16.40,16.40,-0.60,-3.53,2000,2,33200,0,0,0,0,0,0,1000,1000,0,0
20200710,03025X,元展22,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03026X,元展23,6.35,6.35,6.35,6.35,-0.15,-2.31,2000,1,12700,0,0,0,0,0,0,2000,0,2000,2000
20200710,03027X,元展24,10.90,10.90,10.90,10.90,0.00,0.00,8000,1,87200,0,0,0,0,0,0,8000,0,8000,8000
20200710,03028X,元展25,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03029X,元展26,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03033X,元展30,6.95,6.95,6.65,6.65,-0.35,-5.0,18000,4,120100,0,0,0,0,0,0,10000,8000,2000,2000
20200710,03035X,元展32,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03038X,元展35,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03039X,元展36,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03046X,元展43,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03047X,元展44,7.45,7.45,7.45,7.45,0.00,0.00,1000,1,7450,0,0,0,0,0,0,0,1000,-1000,-1000
20200710,03049X,元展46,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03050X,元展47,3.15,3.15,3.00,3.09,-0.11,-3.44,58000,7,178550,0,0,0,0,0,0,10000,48000,-38000,-38000
20200710,03052X,元展49,17.50,17.50,17.40,17.40,-0.40,-2.25,2000,2,34900,0,0,0,0,0,0,0,2000,-2000,-2000
20200710,03060X,元展55,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03064X,元展59,4.62,4.66,4.61,4.61,-0.22,-4.55,150000,15,693500,0,0,0,0,0,0,0,150000,-150000,-150000
20200710,03071X,元展66,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03074X,元展69,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03075X,元展70,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03078X,元展73,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03091X,元展85,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03093X,永豐金元大61展01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03094X,大立光元大68展08,17.00,17.50,17.00,17.10,-3.60,-17.39,35000,11,606500,0,0,0,0,0,0,0,30000,-30000,-30000
20200710,03111P,元油2X富邦97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03365P,元油2X富邦98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03388P,元油2X元富98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03412P,滬深2X群益98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200710,03414B,臺股指凱基99熊01,0.72,0.89,0.72,0.88,+0.13,17.33,6757000,230,5597810,0,100000,-100000,0,0,0,1598000,5009000,-3411000,-3511000
20200710,03419B,臺股指元富99熊03,2.05,2.05,2.05,2.05,+0.13,6.77,5000,1,10250,0,0,0,0,0,0,5000,0,5000,5000
20200710,03421B,臺股指元大99熊01,1.80,1.82,1.80,1.80,+0.11,6.51,94000,7,170290,0,0,0,0,0,0,27000,65000,-38000,-38000
