date,sid,name,open,high,low,close,amplitude,amplitude_ratio,capacity,transaction,turnover,foreign_dealers_buy,foreign_dealers_sell,foreign_dealers_total,investment_trust_buy,investment_trust_sell,investment_trust_total,dealer_buy,dealer_sell,dealer_total,institutional_investors_total
20200424,060775,世芯凱基9A購02,1.83,1.88,1.82,1.83,-0.07,-3.68,121000,9,223370,0,0,0,0,0,0,51000,99000,-48000,-48000
20200424,060776,世芯凱基9B購01,1.49,1.51,1.47,1.49,-0.11,-6.87,135000,7,201210,0,0,0,0,0,0,53000,93000,-40000,-40000
20200424,060777,茂林凱基9C購01,1.41,1.54,1.41,1.51,+0.06,4.14,138000,8,207710,0,0,0,0,0,0,25000,113000,-88000,-88000
20200424,060778,臺股指凱基9A購06,1.74,1.79,1.74,1.79,+0.07,4.07,382000,8,675490,0,0,0,0,0,0,181000,201000,-20000,-20000
20200424,060779,臺股指凱基9A購07,2.36,2.39,2.29,2.38,-0.05,-2.06,374000,10,874670,0,0,0,0,0,0,312000,62000,250000,250000
20200424,06077P,GIS凱基97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060780,祥碩國泰9B購01,1.71,1.89,1.70,1.83,+0.13,7.65,1641000,89,2969720,0,0,0,0,0,0,448000,1405000,-957000,-957000
20200424,060781,台郡國泰9B購01,1.86,1.89,1.79,1.88,-0.04,-2.08,268000,11,493850,0,0,0,0,0,0,255000,56000,199000,199000
20200424,060782,道瓊指富邦9C購01,0.69,0.69,0.67,0.67,-0.02,-2.9,7000,2,4790,0,0,0,0,0,0,2000,5000,-3000,-3000
20200424,060783,亞德客富邦9B購01,1.00,1.05,0.99,0.99,0.00,0.00,250000,28,256070,0,0,0,0,0,0,106000,146000,-40000,-40000
20200424,060784,鴻海富邦9C購01,0.81,0.83,0.81,0.81,-0.03,-3.57,388000,6,316030,0,0,0,0,0,0,120000,268000,-148000,-148000
20200424,060785,國巨富邦9B購04,0.65,0.67,0.65,0.66,0.00,0.00,58000,7,38360,0,0,0,0,0,0,22000,36000,-14000,-14000
20200424,060786,聯發科富邦9B購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060787,奇力新富邦9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060788,嘉晶富邦9B購01,0.66,0.66,0.66,0.66,-0.02,-2.94,5000,1,3300,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,060789,禾伸堂富邦9B購02,0.93,1.02,0.93,0.99,+0.05,5.32,1791000,81,1751440,0,0,0,0,0,0,615000,1097000,-482000,-482000
20200424,06078P,臺股指凱基9A售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060790,日月光富邦9A購01,0.62,0.62,0.62,0.62,-0.01,-1.59,134000,3,83080,0,0,0,0,0,0,0,134000,-134000,-134000
20200424,060791,聯茂富邦9A購02,0.59,0.59,0.59,0.59,0.00,0.00,85000,1,50150,0,0,0,0,0,0,85000,0,85000,85000
20200424,060792,信錦永豐9A購01,1.10,1.13,1.10,1.13,0.00,0.00,67000,6,75120,0,0,0,0,0,0,23000,44000,-21000,-21000
20200424,060793,微星永豐9A購01,2.15,2.15,2.04,2.04,-0.11,-5.12,60000,3,126030,0,0,0,0,0,0,60000,0,60000,60000
20200424,060794,景碩永豐9A購02,1.94,2.12,1.94,2.12,+0.14,7.07,135000,16,275530,0,0,0,0,0,0,1000,135000,-134000,-134000
20200424,060795,世芯永豐9A購02,1.46,1.46,1.46,1.46,-0.10,-6.41,10000,1,14600,0,0,0,0,0,0,10000,0,10000,10000
20200424,060796,世芯永豐9A購03,1.39,1.42,1.39,1.41,-0.09,-6.0,497000,6,701270,0,0,0,0,0,0,362000,135000,227000,227000
20200424,060797,世芯永豐9A購04,1.87,1.87,1.86,1.87,-0.08,-4.1,116000,5,216910,0,0,0,0,0,0,9000,107000,-98000,-98000
20200424,060798,旭富永豐9A購01,0.65,0.65,0.64,0.64,-0.05,-7.25,37000,2,23950,0,0,0,0,0,0,37000,0,37000,37000
20200424,060799,茂林永豐9A購01,0.90,0.98,0.90,0.97,+0.04,4.3,186000,4,179300,0,0,0,0,0,0,36000,150000,-114000,-114000
20200424,06079P,燿華群益98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060800,華新科第一9A購01,1.17,1.22,1.12,1.19,+0.03,2.59,681000,15,773130,0,0,0,0,0,0,637000,636000,1000,1000
20200424,060801,滬深2X中信01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060802,道瓊指中信9C購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060803,台灣50群益9A購13,2.81,2.82,2.81,2.81,0.00,0.00,109000,4,306910,0,0,0,0,0,0,108000,1000,107000,107000
20200424,060804,T50反1群益9A購02,0.65,0.65,0.64,0.64,0.00,0.00,85000,5,54500,0,0,0,0,0,0,0,85000,-85000,-85000
20200424,060805,國巨群益9A購06,1.35,2.20,1.35,2.20,-0.07,-3.08,26000,3,51160,0,0,0,0,0,0,19000,19000,0,0
20200424,060806,華新科群益9A購03,2.85,3.08,2.85,3.08,+0.13,4.41,51000,12,148590,0,0,0,0,0,0,21000,30000,-9000,-9000
20200424,060807,新光金群益9A購01,0.75,0.77,0.74,0.75,-0.07,-8.54,674000,12,509410,0,0,0,0,0,0,215000,459000,-244000,-244000
20200424,060808,欣興群益9A購01,2.03,2.03,2.03,2.03,-0.02,-0.98,59000,1,119770,0,0,0,0,0,0,0,59000,-59000,-59000
20200424,060809,康友群益9A購01,1.44,1.47,1.42,1.47,-0.02,-1.34,118000,12,169580,0,0,0,0,0,0,118000,42000,76000,76000
20200424,06080P,景碩群益98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060810,滬深2X凱基9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060811,亞德客凱基9A購02,1.52,1.53,1.49,1.53,-0.06,-3.77,80000,8,121000,0,0,0,0,0,0,80000,0,80000,80000
20200424,060812,智邦凱基9A購01,1.41,1.54,1.41,1.54,+0.10,6.94,4000,2,5770,0,0,0,0,0,0,4000,0,4000,4000
20200424,060813,高鐵凱基9A購01,0.90,0.90,0.88,0.88,-0.03,-3.3,97000,4,85930,0,0,0,0,0,0,87000,10000,77000,77000
20200424,060814,健策凱基9B購01,1.63,1.63,1.61,1.61,-0.04,-2.42,66000,9,106840,0,0,0,0,0,0,66000,16000,50000,50000
20200424,060815,茂林凱基9B購01,1.54,1.64,1.52,1.64,+0.07,4.46,216000,14,337190,0,0,0,0,0,0,129000,10000,119000,119000
20200424,060816,世紀鋼凱基9C購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060817,華邦電台新9A購01,1.24,1.27,1.24,1.27,+0.01,0.79,30000,3,38070,0,0,0,0,0,0,2000,28000,-26000,-26000
20200424,060818,上銀統一9C購01,1.07,1.07,1.01,1.02,-0.05,-4.67,500000,6,506210,0,0,0,0,0,0,470000,30000,440000,440000
20200424,060819,國巨統一9C購04,0.81,0.86,0.81,0.85,-0.02,-2.3,255000,5,215600,0,0,0,0,0,0,20000,235000,-215000,-215000
20200424,06081P,深中小元大97售02,0.46,0.46,0.46,0.46,0.00,0.00,20000,1,9200,0,0,0,0,0,0,20000,0,20000,20000
20200424,060820,上証2X元大9A購04,1.20,1.20,1.20,1.20,-0.05,-4.0,9000,1,10800,0,0,0,0,0,0,9000,0,9000,9000
20200424,060821,SP黃豆元大9A購02,1.22,1.56,1.16,1.52,+0.30,24.59,1785000,94,2377670,0,0,0,0,0,0,418000,1357000,-939000,-939000
20200424,060822,華通元大9A購05,2.11,2.23,2.11,2.15,+0.04,1.9,99000,4,213090,0,0,0,0,0,0,50000,49000,1000,1000
20200424,060823,旺宏元大9A購05,2.06,2.13,2.05,2.09,+0.17,8.85,19000,10,39570,0,0,0,0,0,0,5000,19000,-14000,-14000
20200424,060824,旺宏元大9A購06,2.91,3.22,2.88,3.22,+0.35,12.2,252000,27,767900,0,0,0,0,0,0,77000,181000,-104000,-104000
20200424,060825,聯詠元大9A購05,1.20,1.20,1.20,1.20,-0.04,-3.23,12000,1,14400,0,0,0,0,0,0,12000,12000,0,0
20200424,060826,牧德元大9B購02,1.52,1.52,1.50,1.50,-0.03,-1.96,116000,4,176230,0,0,0,0,0,0,10000,116000,-106000,-106000
20200424,060827,健策元大9A購02,1.91,1.91,1.87,1.87,-0.10,-5.08,168000,14,316280,0,0,0,0,0,0,118000,113000,5000,5000
20200424,060828,高股息國票9A購01,2.04,2.04,2.02,2.02,-0.02,-0.98,86000,4,175230,0,0,0,0,0,0,70000,16000,54000,54000
20200424,060829,T50反1國票9A購06,1.01,1.01,1.01,1.01,-0.08,-7.34,70000,2,70700,0,0,0,0,0,0,20000,50000,-30000,-30000
20200424,06082P,華通統一98售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060830,T50反1國票9A購07,0.94,0.96,0.93,0.94,-0.05,-5.05,123000,10,116530,0,0,0,0,0,0,101000,22000,79000,79000
20200424,060831,T50反1國票9B購03,1.15,1.15,1.10,1.10,-0.05,-4.35,30000,2,33500,0,0,0,0,0,0,20000,10000,10000,10000
20200424,060832,臺指反國票9A購01,1.42,1.42,1.42,1.42,0.00,0.00,10000,1,14200,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,060833,道瓊反國票9A購01,1.13,1.13,1.12,1.13,+0.01,0.89,473000,4,533740,0,0,0,0,0,0,224000,249000,-25000,-25000
20200424,060834,道瓊反國票9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060835,亞德客國票9A購01,2.35,2.51,2.34,2.34,-0.05,-2.09,75000,5,183520,0,0,0,0,0,0,54000,26000,28000,28000
20200424,060836,上銀國票9A購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060837,上銀國票9A購04,3.33,3.39,3.33,3.39,-0.19,-5.31,45000,2,150030,0,0,0,0,0,0,42000,3000,39000,39000
20200424,060838,華通國票9A購05,4.78,4.91,4.78,4.91,+0.08,1.66,32000,5,154850,0,0,0,0,0,0,19000,13000,6000,6000
20200424,060839,聯發科國票9A購02,2.27,2.27,2.24,2.26,+0.06,2.73,48000,4,107960,0,0,0,0,0,0,1000,47000,-46000,-46000
20200424,06083P,華通統一98售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060840,可成國票9B購01,2.63,2.63,2.55,2.55,-0.03,-1.16,30000,2,78820,0,0,0,0,0,0,30000,1000,29000,29000
20200424,060841,宏達電國票9B購01,1.32,1.36,1.32,1.36,+0.06,4.62,231000,8,311770,0,0,0,0,0,0,58000,212000,-154000,-154000
20200424,060842,新光金國票9B購01,0.74,0.74,0.73,0.74,-0.04,-5.13,66000,4,48810,0,0,0,0,0,0,41000,25000,16000,16000
20200424,060843,大立光國票9A購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060844,大立光國票9A購07,2.26,2.26,2.26,2.26,-0.05,-2.16,6000,1,13560,0,0,0,0,0,0,6000,0,6000,6000
20200424,060845,欣興國票9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060846,欣興國票9A購02,3.77,3.77,3.77,3.77,0.00,0.00,1000,1,3770,0,0,0,0,0,0,0,1000,-1000,-1000
20200424,060847,康控國票9A購01,2.45,2.45,2.45,2.45,0.00,0.00,5000,1,12250,0,0,0,0,0,0,0,5000,-5000,-5000
20200424,060848,聯茂國票9A購02,2.46,2.56,2.46,2.56,0.00,0.00,45000,2,111600,0,0,0,0,0,0,36000,9000,27000,27000
20200424,060849,力成國票9A購01,5.45,5.45,5.35,5.35,-0.10,-1.83,134000,7,717500,0,0,0,0,0,0,108000,26000,82000,82000
20200424,06084P,宏達電元富97售02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060850,康友國票9A購03,2.45,2.49,2.45,2.46,-0.04,-1.6,70000,12,172400,0,0,0,0,0,0,60000,30000,30000,30000
20200424,060851,國巨國泰9C購01,1.97,2.06,1.93,2.01,0.00,0.00,1494000,42,2991450,0,0,0,0,0,0,904000,1187000,-283000,-283000
20200424,060852,京鼎國泰9B購01,1.69,1.93,1.68,1.93,+0.19,10.92,1539000,37,2719160,0,0,0,0,0,0,1135000,470000,665000,665000
20200424,060853,健策國泰9B購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060854,台積電富邦9C購08,0.71,0.71,0.70,0.71,0.00,0.00,45000,4,31750,0,0,0,0,0,0,20000,25000,-5000,-5000
20200424,060855,華新科富邦01購01,0.79,0.84,0.78,0.80,0.00,0.00,235000,16,188270,0,0,0,0,0,0,162000,68000,94000,94000
20200424,060856,健策富邦9B購02,0.84,0.84,0.82,0.82,-0.03,-3.53,187000,17,154780,0,0,0,0,0,0,186000,103000,83000,83000
20200424,060857,旭富富邦9B購01,0.53,0.53,0.51,0.51,-0.05,-8.93,41000,3,21410,0,0,0,0,0,0,40000,1000,39000,39000
20200424,060858,T50反1永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060859,鴻海永豐9A購01,1.66,1.66,1.66,1.66,-0.07,-4.05,9000,1,14940,0,0,0,0,0,0,0,9000,-9000,-9000
20200424,06085P,義隆台新97售01,0.32,0.35,0.32,0.35,+0.01,2.94,584000,10,195460,0,0,0,0,0,0,519000,65000,454000,454000
20200424,060860,國巨永豐9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060861,漢唐永豐9A購01,1.25,1.27,1.23,1.27,-0.01,-0.78,86000,4,107460,0,0,0,0,0,0,49000,37000,12000,12000
20200424,060862,美律永豐9A購01,1.05,1.08,1.05,1.07,-0.03,-2.73,126000,5,135100,0,0,0,0,0,0,58000,68000,-10000,-10000
20200424,060863,聯發科永豐9A購02,1.28,1.32,1.28,1.28,0.00,0.00,59000,4,77480,0,0,0,0,0,0,0,59000,-59000,-59000
20200424,060864,可成永豐9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060865,創意永豐9A購01,1.17,1.20,1.11,1.11,-0.16,-12.6,273000,5,315100,0,0,0,0,0,0,130000,143000,-13000,-13000
20200424,060866,世芯永豐9B購01,1.92,1.97,1.91,1.91,-0.05,-2.55,91000,12,174820,0,0,0,0,0,0,56000,35000,21000,21000
20200424,060867,智伸科永豐9A購01,0.95,0.99,0.95,0.97,-0.05,-4.9,88000,3,86520,0,0,0,0,0,0,20000,68000,-48000,-48000
20200424,060868,致伸永豐9A購01,1.18,1.18,1.18,1.18,-0.05,-4.07,103000,2,121540,0,0,0,0,0,0,103000,0,103000,103000
20200424,060869,超眾永豐9A購02,1.11,1.11,1.10,1.10,-0.01,-0.9,30000,2,33050,0,0,0,0,0,0,5000,25000,-20000,-20000
20200424,06086P,台積電康和97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060870,旭富群益9A購01,1.66,1.66,1.55,1.61,-0.13,-7.47,219000,11,348890,0,0,0,0,0,0,143000,76000,67000,67000
20200424,060871,台灣50中信01購03,0.78,0.78,0.77,0.77,-0.01,-1.28,141000,2,109970,0,0,0,0,0,0,140000,1000,139000,139000
20200424,060872,高股息中信02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060873,道瓊反中信9C購01,1.02,1.02,1.02,1.02,+0.01,0.99,10000,1,10200,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,060874,中鋼中信02購01,0.92,0.92,0.92,0.92,+0.03,3.37,33000,1,30360,0,0,0,0,0,0,0,33000,-33000,-33000
20200424,060875,華通中信02購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060876,國巨中信9A購04,1.23,1.27,1.23,1.27,+0.01,0.79,71000,4,88150,0,0,0,0,0,0,0,71000,-71000,-71000
20200424,060877,華邦電中信02購01,0.90,0.93,0.90,0.93,0.00,0.00,90000,9,82700,0,0,0,0,0,0,0,90000,-90000,-90000
20200424,060878,奇力新中信9C購01,1.31,1.39,1.31,1.36,-0.01,-0.73,280000,12,376540,0,0,0,0,0,0,112000,180000,-68000,-68000
20200424,060879,華新科中信9A購02,1.19,1.23,1.19,1.23,0.00,0.00,110000,5,133500,0,0,0,0,0,0,50000,60000,-10000,-10000
20200424,06087P,國巨永豐97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060880,中壽中信9C購01,0.72,0.72,0.70,0.71,-0.01,-1.39,200000,5,143540,0,0,0,0,0,0,200000,0,200000,200000
20200424,060881,玉山金中信02購01,1.09,1.09,1.09,1.09,-0.01,-0.91,10000,1,10900,0,0,0,0,0,0,10000,10000,0,0
20200424,060882,大立光中信9A購05,0.66,0.67,0.66,0.67,0.00,0.00,170000,3,113750,0,0,0,0,0,0,155000,15000,140000,140000
20200424,060884,超眾中信9B購01,0.80,0.81,0.75,0.76,-0.01,-1.3,229000,10,182380,0,0,0,0,0,0,130000,99000,31000,31000
20200424,060885,世紀鋼中信9A購01,0.54,0.54,0.53,0.53,-0.04,-7.02,53000,2,28120,0,0,0,0,0,0,53000,0,53000,53000
20200424,060886,國巨統一01購03,1.42,1.49,1.42,1.46,-0.02,-1.35,90000,6,132460,0,0,0,0,0,0,10000,80000,-70000,-70000
20200424,060887,台積電統一01購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060888,金像電統一9C購01,0.94,0.94,0.92,0.92,-0.01,-1.08,52000,8,48620,0,0,0,0,0,0,39000,13000,26000,26000
20200424,060889,國泰金統一9C購01,1.26,1.26,1.26,1.26,-0.03,-2.33,114000,2,143640,0,0,0,0,0,0,114000,0,114000,114000
20200424,06088P,建準永豐97售01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060890,大立光統一01購01,0.90,0.91,0.87,0.90,0.00,0.00,204000,11,183090,0,0,0,0,0,0,102000,99000,3000,3000
20200424,060891,世芯統一9A購01,1.62,1.65,1.61,1.62,-0.11,-6.36,295000,7,480150,0,0,0,0,0,0,141000,154000,-13000,-13000
20200424,060892,超眾統一9C購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060893,台灣50凱基01購07,2.24,2.24,2.19,2.19,0.00,0.00,53000,2,116120,0,0,0,0,0,0,0,53000,-53000,-53000
20200424,060894,奇力新凱基9A購03,1.22,1.27,1.22,1.24,-0.01,-0.8,236000,9,294210,0,0,0,0,0,0,71000,168000,-97000,-97000
20200424,060895,華新科凱基9B購05,2.11,2.11,2.04,2.08,-0.07,-3.26,65000,3,136300,0,0,0,0,0,0,0,65000,-65000,-65000
20200424,060896,晶技凱基9A購02,1.96,2.04,1.85,1.85,0.00,0.00,1389000,46,2679240,0,0,0,0,0,0,561000,848000,-287000,-287000
20200424,060897,健策凱基9A購04,1.59,1.59,1.57,1.57,-0.04,-2.48,117000,9,184720,0,0,0,0,0,0,117000,43000,74000,74000
20200424,060898,世芯凱基9A購03,1.41,1.45,1.41,1.42,-0.03,-2.07,134000,6,191180,0,0,0,0,0,0,44000,109000,-65000,-65000
20200424,060899,超眾凱基9A購01,1.32,1.33,1.28,1.30,-0.09,-6.47,353000,8,456800,0,0,0,0,0,0,352000,1000,351000,351000
20200424,06089P,矽創永豐97售01,1.45,1.45,1.45,1.45,0.00,0.00,2000,1,2900,0,0,0,0,0,0,2000,0,2000,2000
20200424,060900,超眾凱基9B購01,1.57,1.57,1.53,1.53,-0.13,-7.83,204000,5,317210,0,0,0,0,0,0,204000,0,204000,204000
20200424,060901,臺股指凱基9A購13,1.74,1.81,1.71,1.77,-0.09,-4.84,251000,9,438750,0,0,0,0,0,0,236000,15000,221000,221000
20200424,060902,上証2X元大9A購05,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060903,臺指反元大9A購01,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060904,臺指反元大9C購07,1.92,1.93,1.92,1.93,+0.01,0.52,509000,3,982270,0,0,0,0,0,0,509000,0,509000,509000
20200424,060905,台積電元大9A購20,3.17,3.17,3.09,3.09,-0.03,-0.96,156000,6,488070,0,0,0,0,0,0,65000,91000,-26000,-26000
20200424,060906,旺宏元大9A購07,3.53,3.88,3.53,3.82,+0.31,8.83,367000,49,1367720,0,0,0,0,0,0,60000,347000,-287000,-287000
20200424,060907,金像電元大9A購02,2.37,2.44,2.32,2.32,-0.05,-2.11,962000,42,2265260,0,0,0,0,0,0,478000,482000,-4000,-4000
20200424,060908,金像電元大9A購03,2.00,2.06,1.98,1.98,-0.04,-1.98,1004000,44,2013340,0,0,0,0,0,0,415000,579000,-164000,-164000
20200424,060909,金像電元大9B購01,3.57,3.70,3.56,3.57,0.00,0.00,351000,22,1259860,0,0,0,0,0,0,232000,119000,113000,113000
20200424,06090P,旺宏統一97售06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060910,聯發科元大9A購05,2.17,2.19,2.12,2.12,-0.03,-1.4,95000,8,204530,0,0,0,0,0,0,45000,51000,-6000,-6000
20200424,060911,大毅元大9A購01,2.97,3.09,2.97,3.07,+0.02,0.66,157000,11,477280,0,0,0,0,0,0,2000,155000,-153000,-153000
20200424,060912,華新科元大9A購10,2.21,2.34,2.15,2.27,+0.06,2.71,58000,6,130550,0,0,0,0,0,0,45000,13000,32000,32000
20200424,060913,宏達電元大9A購03,1.74,1.82,1.74,1.82,+0.04,2.25,257000,6,459650,0,0,0,0,0,0,5000,255000,-250000,-250000
20200424,060914,健策元大9A購03,1.44,1.44,1.41,1.41,-0.04,-2.76,75000,11,106830,0,0,0,0,0,0,75000,25000,50000,50000
20200424,060915,旭富元大9A購01,1.33,1.33,1.25,1.29,-0.08,-5.84,523000,19,679540,0,0,0,0,0,0,238000,265000,-27000,-27000
20200424,060916,金像電國泰9C購01,1.46,1.50,1.45,1.45,-0.01,-0.68,138000,9,201770,0,0,0,0,0,0,113000,10000,103000,103000
20200424,060917,台表科國泰9B購01,2.02,2.07,2.02,2.07,+0.05,2.48,71000,3,143950,0,0,0,0,0,0,0,71000,-71000,-71000
20200424,060918,康友國泰9C購01,1.68,1.72,1.65,1.69,-0.03,-1.74,414000,29,697290,0,0,0,0,0,0,200000,272000,-72000,-72000
20200424,060919,滬深2X富邦9B購01,0.78,0.78,0.78,0.78,-0.04,-4.88,99000,1,77220,0,0,0,0,0,0,0,99000,-99000,-99000
20200424,06091P,華新科統一97售01,3.06,3.06,3.06,3.06,+0.01,0.33,5000,1,15300,0,0,0,0,0,0,5000,0,5000,5000
20200424,060920,超眾富邦9B購01,0.44,0.47,0.43,0.43,-0.04,-8.51,761000,9,340420,0,0,0,0,0,0,721000,249000,472000,472000
20200424,060921,中橡永豐9A購02,0.73,0.74,0.72,0.72,-0.04,-5.26,124000,12,89430,0,0,0,0,0,0,124000,0,124000,124000
20200424,060922,金像電永豐9A購01,1.04,1.05,1.02,1.02,0.00,0.00,24000,11,24960,0,0,0,0,0,0,20000,4000,16000,16000
20200424,060923,全新永豐9A購01,1.01,1.02,1.01,1.02,-0.04,-3.77,37000,3,37400,0,0,0,0,0,0,37000,3000,34000,34000
20200424,060924,大毅永豐9A購03,1.31,1.33,1.31,1.33,+0.01,0.76,37000,4,49130,0,0,0,0,0,0,30000,7000,23000,23000
20200424,060925,華新科永豐9A購01,1.49,1.64,1.49,1.64,+0.04,2.5,195000,16,303800,0,0,0,0,0,0,0,195000,-195000,-195000
20200424,060926,宏達電永豐9A購01,1.33,1.37,1.32,1.37,+0.09,7.03,209000,8,279250,0,0,0,0,0,0,0,209000,-209000,-209000
20200424,060927,嘉晶永豐9A購01,1.34,1.34,1.34,1.34,-0.10,-6.94,19000,4,25460,0,0,0,0,0,0,19000,0,19000,19000
20200424,060928,明泰永豐9A購01,1.02,1.03,1.02,1.03,+0.02,1.98,50000,3,51250,0,0,0,0,0,0,0,50000,-50000,-50000
20200424,060929,健策永豐9A購01,1.22,1.22,1.19,1.21,-0.02,-1.63,30000,11,36310,0,0,0,0,0,0,28000,13000,15000,15000
20200424,06092P,嘉聯益統一97售01,1.49,1.49,1.49,1.49,0.00,0.00,10000,1,14900,0,0,0,0,0,0,10000,10000,0,0
20200424,060930,超眾永豐9A購03,0.86,0.87,0.84,0.84,-0.06,-6.67,91000,7,78670,0,0,0,0,0,0,51000,30000,21000,21000
20200424,060931,GIS永豐9A購01,1.20,1.23,1.20,1.23,+0.07,6.03,63000,3,75960,0,0,0,0,0,0,0,63000,-63000,-63000
20200424,060932,南六永豐9A購02,1.62,1.93,1.62,1.88,+0.20,11.9,1851000,101,3395850,0,0,0,0,0,0,1159000,571000,588000,588000
20200424,060933,南電永豐9A購02,1.48,1.52,1.46,1.51,-0.13,-7.93,252000,10,376200,0,0,0,0,0,0,142000,100000,42000,42000
20200424,060934,台汽電永豐9A購02,0.76,0.77,0.76,0.77,-0.01,-1.28,84000,4,64580,0,0,0,0,0,0,74000,10000,64000,64000
20200424,060935,T50反1國票9A購08,1.24,1.24,1.20,1.20,0.00,0.00,4000,2,4880,0,0,0,0,0,0,0,4000,-4000,-4000
20200424,060936,T50反1國票9A購09,1.34,1.36,1.32,1.33,+0.01,0.76,88000,10,117720,0,0,0,0,0,0,68000,20000,48000,48000
20200424,060937,T50反1國票9A購10,1.04,1.07,1.03,1.05,+0.03,2.94,891000,13,928550,40000,0,40000,0,0,0,0,891000,-891000,-851000
20200424,060938,臺指反國票9B購03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060939,鴻海國票9A購06,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,06093P,華通元富97售03,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060940,國巨國票9B購03,3.26,3.31,3.26,3.31,-0.09,-2.65,32000,2,105820,0,0,0,0,0,0,2000,32000,-30000,-30000
20200424,060941,台積電國票9B購04,3.89,3.91,3.89,3.89,-0.06,-1.52,12000,4,46740,0,0,0,0,0,0,3000,10000,-7000,-7000
20200424,060942,智邦國票9A購02,2.47,2.70,2.47,2.67,+0.20,8.1,988000,35,2602300,0,0,0,0,0,0,310000,677000,-367000,-367000
20200424,060943,宏達電國票9B購02,2.44,2.56,2.44,2.56,+0.13,5.35,64000,4,159520,0,0,0,0,0,0,10000,54000,-44000,-44000
20200424,060944,國泰金國票9A購01,1.47,1.47,1.47,1.47,-0.13,-8.12,38000,1,55860,0,0,0,0,0,0,0,38000,-38000,-38000
20200424,060945,緯穎國票9A購02,2.60,2.60,2.60,2.60,+0.07,2.77,5000,1,13000,0,0,0,0,0,0,5000,0,5000,5000
20200424,060946,世紀鋼國票9A購02,,,,,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0
20200424,060947,台積電統一9C購03,1.32,1.32,1.32,1.32,-0.01,-0.75,10000,1,13200,0,0,0,0,0,0,0,10000,-10000,-10000
20200424,060948,可成第一9A購01,0.80,0.80,0.80,0.80,+0.02,2.56,71000,2,56800,0,0,0,0,0,0,71000,0,71000,71000
20200424,060949,祥碩中信9A購01,0.85,0.94,0.85,0.91,+0.06,7.06,399000,28,358170,0,0,0,0,0,0,75000,324000,-249000,-249000
